DateYYYYMMDD,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48
20121204,34.56,38.09,39.4,38.53,36,36.5,34.74,33.79,33.87,33.28,34.41,31.96,36.68,40.13,48.05,49.13,46.37,46.53,47.96,48.87,48.79,48.92,45.33,43.82,44.93,45.23,44.72,44.29,44.34,43.83,46.23,47.91,52.32,85.07,88.21,83.78,79.51,74.44,63.27,58.61,58.39,57.43,53.63,53.38,51.95,49.73,39.83,39.71
20121205,38.96,40.2,45.34,41.22,38.65,40.22,38.17,36.79,36.11,35.73,43.91,43.62,44.27,46.22,50.51,57.69,52.51,52.74,52.78,55.19,53.02,53.35,51.5,52.11,52.44,52.44,50.96,50.81,51.38,50.96,57.7,54.36,66.03,78.39,96.02,93.85,90.99,91.16,70.04,65.73,58.75,56.56,54.44,53.37,51.44,51.34,52.24,50.86
20121206,51.42,51.31,49.58,49.03,48.77,48.12,43.48,43.01,42.6,42.56,41.87,42.97,48,49.27,51.63,55.57,54.48,55.75,61.76,65.08,64.93,65.06,70.46,75.93,85.66,78.37,69.92,67.77,68.5,68.05,62.58,67.74,84.98,107.3,125.17,121.59,119.04,107.34,66.01,65.5,62.72,61.11,57.07,56.74,55.45,53.57,48.05,49.8
20121207,50.15,49.66,47.64,45.79,44.76,44.17,40.15,40,40.02,39.74,44.75,43.94,48.53,49.03,56.47,59.28,59.34,59.77,59.04,61.93,66.43,68.31,61.36,56.85,55.23,55.76,51.94,51.1,51.5,51.07,53.05,55.78,70.78,91.95,93.58,90.99,81.19,73.44,57.04,56.77,56.28,56.12,53.09,53.1,51.21,50.5,49.46,49.19
20121208,48.85,50.15,44.97,44.25,44.26,43.96,39.32,38.95,38.48,38.11,38.51,39.54,39.23,40.39,43.2,44.48,46.43,54.47,57.95,57.6,60.6,62.95,51.52,50.74,49.99,48.93,46.66,46.44,43.18,43.21,47.29,48.27,52.09,62.77,80.36,75.82,69.14,60.39,49.24,48.94,49.18,48.01,47.79,47.29,46.9,47.29,40.85,40.75
20121209,40.5,39.84,37.25,36.32,34.63,33.93,29.22,28.5,28.49,28.38,28.28,27.95,29.25,29.41,31.93,31.77,33.67,34.38,39.29,42.16,42.94,42.39,42.65,43.43,42.92,43.6,42.47,42.59,42.35,42.06,49.48,50.65,56.05,59.19,66.38,70.51,63.03,60.52,58.8,59.81,56,56.07,51.53,51.52,49.68,47.84,38.06,36.68
20121210,37.21,37.38,37,36.71,36.51,36.26,32.38,32.37,32.27,32.08,36.11,36.31,41.74,49,50.85,51.01,51.62,51.54,51.6,52.02,52.12,51.72,48.12,48.66,46.55,46.38,46.99,46.72,47.59,46.01,58.21,61.53,60.82,78.58,82.77,81.68,78.36,77.73,52.5,57.72,53.17,53.55,47.76,46.83,47.18,45.31,37.21,34.49
20121211,36.5,35.8,37.32,36.86,37.23,37.21,35.99,35.2,34.86,35.02,41.09,41.76,46.96,48.56,55.41,52.14,51.48,51.33,52.21,52.63,53.08,53.14,52.79,52.39,53.76,53.83,53.92,53.62,53.51,54.3,70.71,70.87,75.5,80.49,85.64,83.86,82.62,81.57,54.6,53.81,54.13,52.28,50.21,50.23,49.19,48.76,46.24,46.31
20121212,48.69,46.22,48.09,45.56,43.73,43.92,44.11,42.96,41.7,41.67,43.62,44.4,50.67,50.51,62.67,64.94,59.94,60.26,70.8,75.42,75.51,73.7,68.51,68.57,67.29,65.98,62.78,60.8,62.38,62.28,96.24,121.71,136.07,159.34,239.79,236.53,234.19,226.5,80.15,61.56,58.99,56.64,51.28,51.14,48.87,47.48,43.33,42.19
20121213,41.8,42.48,40.1,39.74,38.08,38.16,37.62,37.95,36.86,37.03,38.28,37.63,45.74,48.65,49.92,50.26,51.37,50.61,53.15,53.42,50.42,49.75,50.9,51.58,50.52,50.79,50.06,49.21,49.75,49.24,53.86,52.3,57.72,68.62,68.16,64.86,67.11,64.16,52.97,52.27,52.56,55.94,51.41,50.33,49.5,48.67,50.88,50.9
20121214,51.61,53.11,39.79,39.67,39.84,39.5,36.59,35.36,34.16,32.41,43.82,44.37,49.14,52.55,51.21,51.26,49.83,49.5,48,47.74,47.45,47.63,45.15,45.39,45.43,45.41,44.89,44.75,44.4,44.23,51.23,51.26,61.96,74.91,82.83,72.61,66.85,62.54,55.5,55.63,53.79,53.64,48.83,47.8,48.05,47.84,43,43.03
20121215,45.26,45.1,36.63,35.19,34.31,33.9,31.87,30.76,29.64,29.32,29.87,29.84,34.46,34.95,37.27,37.4,40.79,40.71,46.13,49.54,50.24,51.38,52.19,52.58,54.9,54.18,52.85,50.97,46.18,46.1,51.66,52.96,54.02,78.15,92.66,96.46,81.82,69.9,55.82,51.01,46.79,47.92,45.97,44.53,44.1,44.35,45.46,44.16
20121216,42.65,43.19,34.74,32.84,32.33,32.33,32.12,31.56,31.22,31.15,31.3,31.22,32.08,31.83,34.65,33.99,35.3,35.88,43.48,43.95,45.34,48.26,54.91,58.18,57,57.94,56.35,53.65,51.01,49.15,45.45,45.87,57.73,70.23,81.36,83.32,76.94,70.04,61.21,57.17,55.28,50.28,47.2,45.22,44.72,44.11,37.91,33.89
20121217,34.23,33.51,35.5,34.81,34.54,34.41,32.86,32.04,31.63,31.12,31.76,32.11,42.93,43.23,45.63,55.5,53.6,53.5,62.56,62.38,56.91,57.77,51.92,49.7,49.1,48,46.76,46.95,45.75,45.99,49.86,52.04,58.31,69.02,75.88,72.24,65.93,63.05,52.91,53.8,55.03,54.25,51.24,50.56,48.02,48.07,41.8,37.69
20121218,34.98,36.43,33.35,33.51,32.89,32.86,32.25,32,32.07,32.16,32.98,32.87,45.19,45.09,49.99,52,53.02,52.06,52.17,52.35,52.24,52.79,47.62,47.37,46.96,45.8,45.75,45.6,45.59,45.35,52.61,55.15,65.11,76.05,77.79,74.38,68.91,66.32,51.56,50.8,50.39,49.87,49.28,48.18,45.95,44.95,39.96,40.26
20121219,40.41,40.2,32.71,32.18,31.97,31.76,30.56,30.57,30.63,30.55,33.32,34.13,41.92,41.89,46.43,48,47.93,47.53,48.71,49.24,51.71,52.4,48.79,49.26,49.34,48.94,47.41,47.01,46.7,46.4,56.49,58.96,56.76,63.72,66.93,62.39,60.14,59.11,49.02,48.59,47.99,47.4,46.56,45.53,44.29,43.56,35.35,34.05
20121220,33.77,33.39,31.12,30.13,31.04,31.14,30.78,30.1,30.26,30.21,31.15,31.56,34.33,39.32,47.29,49.83,51.34,51.14,52.25,52.7,56.16,58.37,55.6,55.37,55.76,55.94,53.6,53.23,52.1,52.14,55.64,60.34,69.1,72.14,79.75,76.5,75.72,73.33,53.78,54.19,52.36,52.05,49.58,49.43,49.02,48.45,41.97,41
20121221,43.17,43.17,41.23,38.86,38.72,39.3,34.55,35.15,34.28,34.13,34.14,34.57,41.03,41.43,44.65,47.89,52.74,52.61,53.68,57.85,57.2,54.64,52.24,52.39,50.32,50.48,44.91,44.57,45.33,43.89,42.47,44.08,50.23,57.4,60.92,59.4,58.4,55.71,49.66,49.62,49.68,48.91,48.37,47.08,46.31,45.92,42.12,41.19
20121222,44.75,46.33,45.72,43.24,40.24,39.24,37.11,35.2,33.06,32.45,30.89,30.92,32.79,32.4,37.14,38.66,38.65,40.67,42.77,42.17,42.91,42.8,44.35,44.78,46.87,47.6,45.18,43.67,41.89,41.7,45.55,48.31,53.49,65.43,71.09,77.69,66.79,65.19,48.35,48.07,47.61,47.18,44.69,43.55,43.56,43.43,42.34,42.8
20121223,41.8,41.6,34.77,32.21,30,30.52,26.81,25.71,24.71,23.53,24.52,24.29,26.59,26.86,29.38,30.35,31.1,35.29,38,39.39,41.04,41.93,46.95,46.8,46.6,46.58,44.85,44.25,42.72,42.44,51.79,52.3,51.14,57.69,61.12,60.87,59.93,57.82,48.95,48.81,48.64,48.5,45.74,45.87,42.36,40.7,37.54,33.91
20121224,34.82,35,34.91,33.97,31.64,33.43,32.08,30.02,31.18,30.31,30.9,32.64,35.28,35.36,40.84,42.65,48.48,54.14,58.39,61.03,61.42,62.1,58.15,57.64,56.81,56.83,55.95,55.48,52.98,51.3,47.21,49.03,50.21,61.19,60.33,59.41,57.75,56.4,50.33,48.21,46.82,47.03,46.5,46.84,46.09,45.9,45.11,44.51
20121225,44.51,44.8,35.7,33.8,31.24,31.08,30.51,30.19,29.75,28.99,28.97,28.68,28.89,32.05,32,31.98,35.97,40.75,47.9,46.74,47.31,46.6,62.34,63.54,68.57,67.65,67.37,60.01,54.24,50.96,44.15,44.04,45.34,45.93,45.51,45.38,44.58,43.94,41.78,41.13,40.91,40.62,38.43,37.98,37.84,37.67,33.84,33.54
20121226,34.04,34.93,33.79,33.51,33.24,32.53,28.8,28.45,28.67,28.65,28.89,28.87,29,29.1,30.24,30.4,31.09,31.46,41.95,44.88,45.95,48.35,47.06,45.48,45.52,45.72,44,43.6,43.4,43.08,49.4,51.15,52.51,59.33,64.44,61.1,57.62,56.19,49.05,47.19,46.5,45.27,43.8,43.38,42.64,42.87,37.47,37.36
20121227,34.55,35.01,32.94,32.19,30.42,30.23,29.63,28.81,29.02,28.71,28.82,28.75,29.76,31.81,41.18,43.02,45.24,46.23,48.5,47.91,49.97,51.2,53.95,53.94,59.67,60.91,58.27,54.5,48.13,48.79,54.77,59.54,64.69,87.32,92.16,91.23,78.98,77.97,52.58,50.61,51.13,50.91,48.78,49.53,47.82,47.01,46.17,49.33
20121228,48.3,48.29,42.8,39,38.38,37.32,31.45,31.23,31.18,31.09,31.36,31.18,30.94,31.41,36.38,37.6,37.62,39.9,45.57,46.13,46.06,45.87,44.73,43.53,43.42,42.62,41.66,41.43,40.9,41.07,51.47,53.82,52.49,64.02,68.55,69.1,63.37,61.21,46.96,46.23,46.89,46.92,45.13,43.65,43.34,42.41,37.32,40.2
20121229,38.65,39.33,34.4,34.21,34.15,34.28,30.39,29.8,29.81,29.85,29.73,29.73,29.6,30.41,35.03,35.24,34.17,37.34,49.05,48.36,50.01,49.22,53.76,53,53.63,53.75,52.94,52.65,52.26,51.29,59.44,57.28,61.19,70.14,78.64,77.65,70.99,66.4,55.31,52.94,51.4,50.11,45.86,45.74,45.7,44.67,37.31,35.85
20121230,34,31.37,32.54,32.04,31.44,31.44,28.54,27.87,27.32,27.31,26.88,27.05,27.06,27.16,31.95,31.65,31.57,30.03,36.52,36.82,36.73,36.78,39.49,38.18,37.79,38.45,37.85,37.73,37.61,37.36,50.63,51.37,49.84,56.17,73.02,69.89,62.79,57.74,40.55,39.94,40.03,39.5,38.79,38.84,38.11,37.73,30.79,31.75
20121231,31.42,31.42,28.83,28.45,28.24,27.61,26.34,26.1,24.82,24.88,25.61,26.39,27.04,27.45,32.36,32.77,33.01,34.13,42.62,43.34,43.65,44.18,46.01,46.44,46.77,46.52,45.42,44.2,44.75,44.28,48.56,49.66,56.1,69.67,78.27,72.9,57.52,52.59,44.93,43.1,42.74,42.95,44.28,42.07,40.79,39.62,37.6,37.95
20130101,39.39,39.43,38.94,38.26,36.85,36.75,40.22,32.63,28.25,27.64,26.35,25.71,25.76,25.64,26.05,26.01,24.98,25.75,30.1,30.6,32.25,33.09,41.13,42.65,43.13,43.28,43.91,43.58,42.22,42.39,41.7,42.09,45.54,53.35,72.25,66.2,54.4,49.69,43.12,41.82,41.53,41.18,39.38,38.71,38.47,36.64,33.77,33.67
20130102,34.56,34.6,34.44,34.36,32.82,32.69,31.49,29.89,29.98,30.25,31.32,31.58,41.65,41,43.78,43.64,47.3,47.94,44.27,45.03,47.21,50.55,49.81,49.66,49.71,49.2,47.07,46.95,46.68,44.46,52.8,53.64,55.76,65.05,70.59,72.15,64.63,64.03,48.68,49.09,47.42,47.19,44.02,43.81,39.55,38.32,34.77,33.85
20130103,32.85,33.47,32.67,32.81,32.15,32.03,29.06,28.88,29.11,29.19,29.36,30.23,38.15,40.06,44.46,44.58,44.45,45.29,45.76,45.49,44.02,44.2,44.42,45.49,45.4,45.43,45.3,45.16,45.25,44.99,49.3,50.62,57.13,63.12,65.52,64.13,59.87,55.93,46.76,48.27,46.57,47.43,46.26,46.15,44.91,43.14,38.62,38.45
20130104,41.81,41.29,33.79,33.72,32.98,32.59,31.01,30.59,30.11,30.19,30.94,30.98,35.8,35.67,45.02,45.3,44.39,44.02,44.25,45.73,47.37,48.25,51.02,51.92,50.89,49.31,46.77,46.16,46.11,46.5,52.04,52.28,60.33,69.55,84.58,82.77,69.16,63.63,51.29,48.84,49.27,49.42,48.77,48.78,47.99,47.05,45.93,45.38
20130105,46.91,47.17,49.26,49.69,46.03,44.91,38.38,35.32,35.01,34.07,32.13,32.06,32.66,33.73,37.28,38.68,42.76,44.03,51.43,47.55,46.61,46.39,45.61,45.87,45.45,44.5,42.32,42.66,42.51,42.36,46.98,47.55,52.17,58.21,70.88,71.09,62.06,57.46,48.26,47.23,49.43,47.4,48.45,48.48,46.98,46.62,47.46,49.04
20130106,49.31,50.5,53.6,53.96,54.03,54.36,35.09,34.16,31.66,31.74,31.07,30.67,31.14,30.23,39.33,39.2,41.39,42.72,53.05,51.4,52.69,52.81,53.52,53.79,53.27,53.76,51.27,51.2,48.57,47.3,49.28,49.98,56.11,77.51,85.95,81.99,77.54,69.97,56.04,56.68,56.16,54.72,49.6,49.37,47.3,44.53,40.31,34.18
20130107,36.75,38.74,37.42,33.2,28.62,30.64,30.33,28.26,28.25,28.34,30.28,32.77,42.14,42.92,42.49,43.39,41.87,44.06,47.95,49.01,48.94,48.38,43.26,42.97,42.77,42.63,42.08,41.99,42.08,41.86,51.17,51.02,55.4,63.19,68.27,65.55,61.13,57.61,47.75,47.64,46.82,46.69,45.6,45.24,43.33,42.3,36.16,35.15
20130108,34.46,34.4,31.21,30.55,29.79,29.67,29.72,29.24,29.07,28.29,32.37,32.59,38.37,42.5,47.29,49.43,49.84,49.1,52.84,53.68,54.19,54.02,54.05,53.71,53.79,53.82,52.7,51.65,49.72,47.6,49.83,50.47,51.31,65.57,79.42,74.74,62.7,56.13,52.11,51.18,50.52,49.05,47.63,47.37,47.12,44.81,39.02,38.23
20130109,38.06,40.3,41.91,37.91,33.77,34.12,34.93,32.71,33.34,32.26,36.9,36.6,41.6,48.57,50.68,58.24,68.22,73.7,64.51,65.08,62.74,62.35,53.82,54.13,55,53.32,51.26,50.86,49.29,48.48,50.57,53.4,51.89,95.8,117.53,103.96,87.65,75.13,59.3,57.56,54.39,54.97,55.08,51.17,49.6,47.88,48.36,45.97
20130110,50.06,51.15,52.8,47.99,44.18,45.6,37.36,36.62,37.2,37.45,43.88,44.04,45.16,50.63,47.5,50.55,50.51,49.2,52.76,52.77,51.14,51.27,46.99,47.2,47.57,47.05,46.63,46.02,44.99,44.27,52.86,54.47,53.61,70.3,77.19,73.55,68.25,63.13,51.95,51.17,51.1,50.45,49.48,49.3,48.43,45.08,41.4,39.9
20130111,46.13,46.37,46.62,40.4,39.56,40.42,34.93,34.08,33.22,33.66,43.67,42.8,48.96,51.68,44.47,45.98,47.92,46.44,49.39,50.77,54.78,59.21,61.76,58.24,55.66,53.42,47.04,46.78,45.84,45.48,46.97,46.81,50.88,58.98,65.7,62.8,54.87,51.95,50.14,48.71,49.54,49,47.98,48.55,47.32,46.72,44.64,42.97
20130112,42.64,43.11,40.26,35.38,34.46,34.92,31.24,30.13,29.8,29.66,29.41,29.24,31.01,30.6,34.25,33.47,33.82,35.99,45.23,46.23,46.18,46.62,47.61,47.5,47.03,46.55,45.88,45.48,44.64,44.5,43.99,45.24,45.77,52.78,83.07,88.39,69.71,62.58,49.34,48.7,48.05,45.73,44.91,44.67,44.01,43.36,48.49,47.55
20130113,48,48.29,42.9,38.57,37.12,36.78,33.27,32.46,32.65,35.25,34.46,34.14,33.16,33.05,33.93,33.68,34.61,35.72,43.17,44.68,44.21,44.34,47.7,47.96,47.56,47.36,46.24,46.43,46.06,46,47.58,49.83,53.01,61.73,75.7,72.58,62.79,63.46,51.95,51.81,51.03,50.87,51,48.37,44.42,43.03,44.22,43.62
20130114,43.07,42.19,42.44,43.6,44.39,44.06,39.68,37.2,36.38,35.06,48.67,49.76,51.12,51.8,56.27,57.66,57.58,59.76,66.94,70.46,67.53,67.26,62.04,62.66,62.14,60.93,55.99,54.5,54.62,54.56,62.38,63.61,65.61,77.32,79.94,77.94,75.59,73.85,53.41,52.41,51.74,51.28,50.43,48.9,48,48,42,38.99
20130115,38.36,41.02,41.22,40.87,39.35,39.91,33.68,33.03,33.26,33.17,41.1,41.13,46.25,47.97,54.31,54.22,55,55,52.8,52.8,52.8,52.8,66.25,64.13,62.09,60.77,54.49,51.16,51.99,51.36,51.35,50.51,54.24,74.41,105.9,97.53,80.67,74.19,54.81,50.53,53.3,51.28,50.43,48.9,49.04,49.93,41.84,38.43
20130116,39.3,40.52,40.19,39.01,37.72,38.11,36.1,35.82,35.6,35.87,41.32,41.55,46.23,47.09,51.12,50.12,54.02,52.02,57.45,60.07,60.6,65.04,65.5,65.92,64.44,63.22,58.61,57.64,57.57,57.24,58.47,58,65.89,72.44,88.1,83.12,77.37,74.47,57.54,55.4,53.94,51.56,52.32,51.29,50.89,48.44,41.38,42.26
20130117,45.94,47.85,47.61,51.73,49.6,49.72,47.16,46.37,46.72,46.43,46.18,46.72,48.21,49.88,54.11,54.45,53.91,53.9,55.89,56.65,56.98,57.39,55.93,54.32,53.54,52.62,50.07,49.26,48.72,47.61,55.79,55.71,55.02,62.44,77.15,75.42,71.09,70.09,53.69,54.23,53.5,53.16,51.71,51.71,49.97,49.55,38.23,35.18
20130118,36.06,35.68,37.87,34.91,31.7,31.11,30.23,29.47,29.65,28.62,30.05,29.81,44.03,48.29,49.9,51.33,51.36,49.72,50.48,50.38,50.16,49.18,48.15,49.01,49.64,47.92,44.46,45.19,43.8,43.42,51.62,52.34,53.14,57.01,62.57,60.65,59.14,57.27,55.13,53.01,50.81,49.34,45.59,45.2,45.52,44.08,37.23,37.18
20130119,36.69,37.34,36.85,36.47,36.01,36.09,31.11,30.31,30.14,29.94,30.39,30.07,33.8,33.3,45.26,44.81,44.75,47.91,53.12,55.1,56.41,55.12,54.35,52.53,56.13,53.46,50.5,48.75,48.15,46.81,47.44,47.45,46.46,58.85,74.64,71.21,73.12,64.31,50.65,49.21,49.33,47.52,45.72,44.3,42.91,42.13,37.44,37.04
20130120,37.21,39.33,38.62,39.12,38.54,36.68,34.12,31.21,32.04,30.88,32.37,32.13,32.2,31.7,31.25,31.91,35.76,40.13,44.63,46.66,51.2,51.09,52.55,54.85,55.52,56.53,54.94,52.58,50.78,50.47,54.42,54.38,55.67,63.86,87.98,79.72,68,63.77,56.51,54.57,53.6,53.63,48.86,47.48,45.66,45.35,38,38.63
20130121,39.24,39.48,39.07,38.01,38.22,37.63,35.2,34.39,34.42,33.64,39.91,39.07,48.01,51.77,50.64,48.48,51.2,52.68,51.54,53.87,54.46,54.67,56.24,55.84,54.98,53.42,51.82,51.58,51.42,48.47,52.89,52.72,54.33,55.35,68.09,62.69,58.64,58.44,57.7,57.36,55.98,52.7,51.23,49.69,47.39,42.51,38.35,38.56
20130122,39.36,39.89,39.66,38.13,36.67,36.72,36.74,36.65,33.48,34.62,38.55,38.15,46.85,47.85,49.42,49.21,49.11,50.87,50.89,52,52.18,52.69,52.41,52.3,52.36,51.08,49.42,49.1,49.57,48.52,54.11,54.63,51.45,60.61,60.6,59.62,59.16,57.17,54.66,53.06,52.09,51.99,50.37,48.87,47.53,46.13,36.81,36.47
20130123,37.13,38.37,37.8,38.36,37.18,38.68,38.01,37.83,37.41,37.97,41.83,41.18,46.83,47.91,53.66,56.58,57.57,57.06,71.4,78.98,77.53,79,67.44,65.74,63.18,61.82,59.73,59.05,55.42,54.28,61.36,65.61,61.57,90.71,107.2,103.98,90.38,91.74,57.9,57.88,57.18,55.95,52.78,52.37,49.79,48.59,44.78,45.75
20130124,50.37,54.03,54.84,53.65,51.76,49.96,44.32,42,42.93,42.34,48.66,47.29,52.42,52.96,55.66,56.54,53.81,53.28,53.53,51.65,53.36,50.69,47.27,47.36,46.57,46.63,45.53,45.33,45.29,44.92,57.7,56.96,56.49,63.15,78.33,78.09,72.44,70.15,53.08,52.22,51.73,50.92,49.26,48.99,45.79,45.19,41.91,42.05
20130125,42.94,41.15,38.62,38.15,37.35,38.89,37.76,37.3,37.02,36.16,38.52,40.91,43.08,44.9,51,49.55,50.41,51.71,50.91,51.84,49.9,48.19,46.54,46.53,47.14,46.57,45.37,44.89,45.15,44.62,48.6,48.11,48.7,57.67,62.21,62.22,58.79,56.96,50.11,49.87,49.81,49.72,47.4,46.22,46.92,46.19,40.23,38.94
20130126,42.46,42.71,41.31,39.37,38.63,38.79,38.69,37.94,37.95,37.46,36.59,36.2,36.73,36.79,40.27,40.51,41.11,44.64,51.96,59.69,62.34,63.04,76.2,72.94,73.03,67.49,60.07,58.71,52.91,53.05,42.96,41.67,40.55,47.99,92.81,103.11,60.6,53.03,51.86,50.55,48.59,48.39,44.66,43.98,43.54,42.88,37.09,37.27
20130127,43,48.08,40.16,39.76,38.14,37.57,30.81,30.25,29.69,29.31,29.71,29.81,29.94,29.08,32.74,32.88,34.01,34.59,39.3,39.4,40.65,40.42,48.84,46.83,47.18,47.49,45.47,44.53,43.48,42.42,49.12,49.69,53.24,56.65,68.63,71.47,64.46,61.22,48.19,46.65,47.01,47.34,43.06,41.89,41.3,40.33,35.55,34.04
20130128,34.31,34.28,32.27,30.9,30.76,30.75,29.51,27.88,27.94,27.63,31.98,33.59,44.17,45.33,42.2,44.31,46.88,45.97,46.94,48.42,47.63,47.15,45.64,45.46,45.07,44.42,44.16,43.86,43.24,43.49,46.45,47.45,47.24,56.19,71.77,70.8,66.2,60.99,53.26,52.77,52.18,50.03,47.38,46.1,43.54,42.71,33.6,32.89
20130129,30.32,30.08,30.34,30.2,30.17,30.16,29.84,29.21,28.53,28.07,33.39,32.01,36.91,46.74,51.22,52.14,54.4,54.11,60.09,61.46,62.72,61.85,56.6,55.99,55,55.69,45.32,45.75,44.35,42.58,47.33,50.33,54.5,59.83,72.31,64.61,59.98,56.61,47.98,48.8,48.06,47.15,44.9,42.89,41.34,40.47,32.39,35.37
20130130,36.02,35.51,37.48,37.64,36.88,36.44,31.34,30.48,29.41,29.55,33.46,34.59,41.71,47.3,51.16,54.82,57.43,59.83,57.77,56.65,57.45,56.89,49.95,49.65,49.66,47.98,45.98,45.8,45.39,45.07,46.4,46.82,49.04,57.86,75.18,82.14,81.53,68.7,59.39,50.5,50.57,48.99,46.78,45.41,42.9,40.83,38.18,39.17
20130131,41.12,42.12,43.78,42.98,41.77,42.2,40.6,34.41,30.83,30.94,36.35,35.01,37.68,46.59,55.71,55.75,51.03,49.07,46.2,46.54,46.55,45.45,46.31,46.27,46.12,45.63,44.56,44.79,43.55,43.91,51.25,50.84,53.41,58.93,70.5,68.93,64.23,64,51.66,49.34,50.25,48.62,49.08,48.05,44.17,41.4,36.46,37.1
20130201,37.27,37.73,37.55,36.27,35.46,34.48,31.81,30.24,30.26,30.09,34.75,36.06,43.05,47.23,55.32,56.02,52.89,52.3,60.9,63.43,61.81,62.3,53.57,53.67,54.32,54.08,49.12,48.88,48.73,48.16,56.21,56.93,62.31,72.9,89.37,90.29,95.82,79.13,57.1,53.24,52.33,51.83,51.86,51.39,46.68,45.97,43.61,41.58
20130202,42.57,43.22,42.76,40.74,39.1,37.99,31.65,30.63,30.32,30.18,29.8,29.89,32.89,33.64,39.58,39.8,41.58,42.13,49.38,46.09,46.44,47.34,49.19,49.11,48.34,47.45,46.35,46.05,44.49,43.77,44.11,44.56,43.62,46.07,62.5,64.87,65.45,66.01,51.34,49.91,48.97,47.22,46.15,45.72,45.38,44.46,40.07,45.03
20130203,48.52,49.05,43.68,40,36.09,34.39,31.24,30.35,30.51,30.07,30.07,30.12,30,29.17,36.49,36.96,35.93,36.57,40.71,41.29,43.56,43.48,44.14,44.4,44.4,44.44,44.47,44.44,44.34,43.9,44.57,45.03,46.45,47.21,68.32,69.83,69.88,65.48,50.3,48.03,47.33,47.63,45.28,43.82,42.25,42.23,36.69,30.23
20130204,29.92,30.05,28.79,28.74,28.67,28.55,28.68,28.59,28.89,28.64,30.57,30.24,40.32,41.89,48.54,52.17,51.97,53.79,55.89,55.86,55.77,55.08,48.24,48.4,49.02,47.78,46.57,46.3,46.35,45.73,45.51,45.46,44.72,45.64,71.12,72.57,63.63,58.98,51.23,49.21,49.7,49.12,45.14,44.79,43.96,42.34,33.29,31.02
20130205,31.71,32.61,33.11,32.66,31.81,31.54,30.61,30.19,30.19,30.16,31.36,30.64,40.11,41.73,49.96,50.06,48.85,50,48.36,48.2,47.76,47.58,45.56,45.3,44.85,44.5,42.4,42.5,42.7,42.6,47.24,47.62,45.32,46.35,70.74,73.22,72.61,72.88,54.34,52.05,51.19,50.54,49.24,48.19,46.5,42.52,33.9,31.84
20130206,30.97,31.75,30.69,30.04,30.42,31.01,31.88,31.5,31.52,31.42,33.05,34.04,43.63,45.13,49.74,49.73,47.7,46.68,45.14,47.35,46.59,46.12,45.84,46.28,45.92,45.36,44.64,44.33,44.06,42.8,42.87,42.5,43.32,42.11,72.69,84.12,83.08,77.6,52.92,52.92,52.69,52.08,51.16,50.65,47.41,44.68,40.62,42.28
20130207,38.57,40.86,39.64,39.13,38.24,37.88,35.31,34.94,34.97,34.99,41.67,42.34,46.47,47.81,51.66,52.17,50.64,50.58,51.47,51.98,52.87,54.63,60.2,58.42,56.22,55.92,54.67,54.61,54.96,54.13,58.89,61.29,69.29,83.69,113.1,115.42,118.92,114.71,75.75,66.93,64.45,58.78,53.61,48.98,47.65,46,51.75,49.25
20130208,54.23,55.06,49.54,46.84,46.1,44.6,39.77,39.32,39.6,39.26,42.59,42.53,46.27,48.86,52.48,52.09,54.19,54.67,69.58,69.69,64.12,62.82,54.28,54.31,53.89,52.87,50.08,51.57,50.38,50.31,50.17,49.58,51.18,60.26,109.78,117.62,124.59,122.3,74.05,68.16,62.36,62.43,56.45,55.09,53.28,53.45,49.84,48.71
20130209,51.96,52.49,48.89,47.74,48.08,47.77,46.01,44.94,43.96,42.32,40.69,40.73,42.79,44.54,43.25,43.3,43.99,45.42,51.99,54.99,55.99,56.77,59.36,60.47,57.48,57.71,50.24,49.1,49.07,48.49,50.53,49.99,49.52,55.35,82.75,89.94,91.5,84.68,58.53,53.28,51.94,51.17,51.45,50.96,51.23,51.16,49.72,49.57
20130210,50.12,49.67,49.65,48.65,47.77,47.35,35.79,35.76,35.55,35.18,34.88,34.83,34.92,34.24,33.97,33.97,34.39,35.93,37.92,38.95,39.16,39.68,47.63,48.22,49.62,49.46,48.75,47.29,46.95,46.12,51.38,48.93,52.01,51.95,65.13,81.59,81.87,64.33,50.82,48.46,48.94,49.01,46.5,44.4,44.02,42.63,35.65,34.37
20130211,35.48,35.1,34.3,33.58,32.12,31.92,31.93,31.23,31.66,31.51,34.27,36.55,38.91,44.71,49.06,46.66,48.37,48.4,53.45,56.01,55.8,55.4,54.73,58.84,60.74,61.31,55.93,53.15,51.7,51.4,54.95,54.86,54.48,54.25,64.11,74.08,70.49,69.24,62.38,54.77,53.86,53.11,48.57,49.58,48.62,47.53,43.84,42.12
20130212,45.12,51.17,53.87,51.76,45.64,45.52,39.86,39.48,40.07,39.61,49.73,50.01,51.67,53.03,47.99,48.42,50.01,50.86,55.44,56.22,59.63,60.76,54.78,54.49,53.1,50.04,47.09,48.15,47.58,48.04,62.63,63.3,61.75,59.71,76.3,86.21,85.45,83.3,58.76,62.5,55.35,52.82,51.77,52.19,49.03,46.99,49.77,49.14
