DateYYYYMMDD,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
20130417,41.38,37.65,37.01,37.8,40.96,43.5,45.62,49.65,50.7,50.21,48.74,47.34,47,46.33,45.94,45.78,45.78,46.32,46.19,47.85,48.02,47.39,45.79,42.63
20130418,35.99,34.37,32.91,32.92,34.32,35.63,39.85,42.56,43.29,42.8,42.17,41.64,40.38,39.4,39.01,38.73,38.69,39.64,40.2,40.6,41.45,41.57,40.41,39.2
20130419,33.89,32.2,30.16,29.91,31.47,33.9,37.08,40.39,41.72,40.67,40.23,39.89,39.02,38.87,38.4,37.87,36.22,36.96,37.79,37.34,38.92,39.37,38.55,36.79
20130420,36.75,36.39,36.49,37.02,36.93,34.78,37.04,38.83,40.06,40.27,40.42,40.17,40.02,39.41,39.09,38.51,38.54,38.81,38.74,38.96,40.01,40.8,40.54,40.52
20130421,40.62,38.86,38.09,37.6,37.12,37.04,36.12,36.85,38.48,39.66,40.07,39.78,38.97,38.16,37.08,36.07,37.05,37.69,38.08,39.08,40.34,40.48,40.81,38.75
20130422,38.04,38.01,37.08,37.46,38.58,40.88,43.38,45.58,46.75,46.26,45.66,45.09,44.6,43.64,42.88,41.65,40.97,42.15,42.66,42.6,42.72,42.84,41.19,37.32
20130423,34.44,32.07,31.01,30.84,30.76,31.99,38.65,43.17,43.1,41.63,40.25,38.82,38.59,37.42,37.1,36.83,36.95,37.88,39.85,39.76,39.96,40.37,40.04,37.47
20130424,38.58,37.15,34.43,33.12,33.58,38.8,43.32,44.48,45.01,44.54,43.68,42.42,40.49,38.89,38.91,38.53,38.35,39,40.52,41.61,41.95,41.9,40.96,37.9
20130425,37.95,36.06,35.48,34.91,34.54,39.01,42.94,44.32,44.56,43.28,43.15,43.01,42.6,42.05,41.59,40.74,40.37,40.56,40.59,43.02,43.43,42.15,41.54,39.33
20130426,37.52,36.3,36.41,36.75,37.27,38.64,41.66,43.01,44.17,44.31,44.06,43.15,42.47,42.09,41.61,40.64,39.94,39.44,39.78,39.46,39.65,39.83,39.06,37.09
20130427,37.5,36.08,35.1,35.06,34.71,35.05,37.6,38.6,38.72,39.2,39.47,39.19,39,38.55,37.87,37.89,37.78,38.71,38.72,38.54,38.72,39.22,39.17,38.77
20130428,37.03,34.94,34.82,34.48,34.9,35.07,34.78,35.89,36.27,36.91,37.76,37.51,36.19,35.07,34.22,33.62,33.8,33.82,34.49,36.47,38.62,38.84,38.89,35.68
20130429,35.61,34.04,32.21,30.77,30.76,34.02,40.2,44.04,44.7,43.81,43.28,41.59,40.54,39.85,39.27,38.87,38.73,38.84,39.42,40.76,41.34,41.24,39.96,36.7
20130430,36.99,34.7,34.3,34.36,34.41,37.34,39.26,43.95,45.18,43.97,42.24,43.07,42.15,41.15,39.71,39.06,39.25,39.32,39.92,40.6,41.52,41.18,39.46,35.38
20130501,37.64,36.12,34.84,34.94,35.23,36.93,37.97,39.39,39.31,40.35,40.59,39.93,39.72,39.75,39.61,39.42,39.35,39.7,39.92,39.69,39.7,40.58,40.5,39.32
20130502,39.91,38.07,38.46,38.59,38.54,39.76,40.98,44.52,45.36,44.96,44.56,43.97,43.71,43.09,42.32,41.55,41.79,41.64,41.01,41.15,41.97,42.98,42.07,40.17
20130503,39.13,38.77,37.64,37.04,36.44,39.59,41.51,43.77,45.01,45.46,44.23,43.25,41.91,41.79,41.64,41.06,40.74,40.69,41.03,41.04,40.38,41.08,40.91,39.17
20130504,40.13,36.81,35.27,34.68,33.87,33.98,34.21,35.53,38.82,41.01,41.07,40.9,40.12,39.79,39.48,38.75,38.69,38.71,39.52,40.02,39.75,39.8,39.59,37.83
20130505,39.45,37.84,36.28,35.76,35.22,35.29,35.49,37.86,39.4,39.02,39.69,39.93,39.22,38.64,37.93,37.33,37.9,39.7,39.82,40.03,40.69,41.01,40.81,39.57
20130506,40.45,39.35,39.03,39.12,39.27,41.65,42.81,45.88,51.27,53.01,47.06,48.79,47.85,45.31,44.61,43.44,43.07,43.07,44.2,43.09,42.74,42.51,42.29,39.99
20130507,38.76,37.23,37.03,37.01,37.73,39.15,41.33,45.22,47.53,45.98,45.22,45.02,43.94,42.54,41.27,40.53,39.97,39.97,40.75,40.17,40.51,39.99,39.06,36.32
20130508,35.98,33.28,31.51,31.45,31.69,34.91,41.07,43.6,43.68,42.26,41,40.02,39.93,38.89,37.94,37.51,36.91,38.59,40.45,40.91,41.55,41.59,37.75,34.45
20130509,33.91,32.56,32.36,31.52,31.55,30.75,32.59,34.77,35.2,36.36,37.9,37.35,36.6,36.46,35.5,35.03,35.21,34.87,35.38,36.05,39.93,40.57,39.17,34.46
20130510,33.72,31.61,30.37,29.02,27.01,29.9,35.01,39.9,41.95,41.5,39.01,38.51,36.12,35.89,35.63,35.42,34.9,36.63,37.97,38.25,38.37,38.74,36.02,33.41
20130511,31.8,30,29.88,29.5,28.87,28.49,29.41,32.56,34.22,36.64,37.61,36.77,36.4,36.01,34.29,34.25,34.36,35.63,34.85,35.47,35.96,35.34,34.31,33.18
20130512,34.27,31.88,29.99,29.94,30.1,30.9,29.28,31.11,32.25,34.75,35.65,35.79,35.55,35.16,34.51,34.91,35.65,36.04,36.35,36.56,36.79,38.18,38.13,36.33
20130513,36.06,32.84,32.23,31.57,31.29,34.99,40.01,42.58,43.49,43.24,43.66,45.08,43.43,43.2,43.1,41.82,40.23,40.78,41.2,41.91,41.26,40.5,39.57,36.99
20130514,34.27,32.16,31.58,31.5,32.13,34.62,40.27,44.09,45.31,44.11,43.78,43.24,43.44,42.62,41.58,41.48,40.94,41.19,41.94,42.46,42.91,42.03,40.38,37.53
20130515,35.34,34.4,34.02,33.48,33.54,37.17,39.7,43.54,44.68,42.27,41.03,40.48,40.03,39.8,39.36,39.11,38.3,38.44,39.72,40.16,39.83,40.08,39.49,34.66
20130516,30.42,27.46,27.45,26.58,29.02,31.72,37.12,41.28,44.75,44.3,43.9,43.33,41.23,38.8,38.29,37.87,36.22,36.43,37.87,37.93,37.6,37.59,34.76,31.18
20130517,27.21,24.36,22.07,19.38,22.06,27.72,34.6,38.88,39.97,40.28,41.22,40.83,39.91,38.75,38.04,37.34,36.73,37.07,37.69,36.53,36.6,36.88,34.8,31.76
20130518,29.43,26.02,22.72,20.45,19.97,25.59,27.08,29.83,31.42,32.63,33.37,33.04,32.41,32.32,32.1,31.95,32,32.14,33.78,35.45,35.84,36.15,34.88,32.06
20130519,31.35,29.74,28.04,27.07,26.86,25.74,27.14,28.91,31.12,31.91,32.25,32.27,31.89,31.84,31.23,30.73,31.46,31.83,31.92,31.83,31.73,31.82,31.83,31.41
20130520,26.84,24.53,19.19,13.42,16.06,26.51,32.97,36.14,37.93,38.73,39.87,39.17,38.28,37.56,36.44,35.55,33.66,34.71,35.81,38.55,38.38,38.91,38.74,35.16
20130521,31.89,27.92,22.26,22.38,25.11,30.82,39.5,43.48,46.18,44.59,43.04,44.66,42.89,42.68,41.87,41.16,40.58,40.98,40.49,39.51,38.36,38.03,36.75,34.51
20130522,31.76,29.09,24.78,20.07,20.25,28.94,35.71,40.21,41.99,41.57,41.35,40.98,39.16,38.37,36.95,35.44,33.47,33.09,32.84,33.09,33.71,33.92,32.72,28.72
20130523,27.33,25.06,21.18,21.53,28,31.3,37.09,42,45.03,45.18,44.72,44.55,44,43.25,43.59,43.44,42.9,42.15,42.95,42.09,41.07,40.86,39.97,37.45
20130524,36.2,33.22,31.01,29.89,30.08,33.93,38.88,40.98,42.34,42.45,43.22,42.36,41.75,40.96,40.87,39.7,39.33,39.15,39.09,39.98,39.48,39.1,38.61,36.27
20130525,36.17,34.02,31.93,31.14,30.32,30.16,30.15,32.62,33.77,36.14,36.65,35.57,33.34,32.91,32,31.39,31.47,31.9,32.45,34.02,34.22,35.98,36.38,32.46
20130526,31.09,28.42,24.46,19.51,17.27,19.02,20.14,26.02,30.24,31.18,31.53,31.07,30.15,30.27,30.49,30.64,31.11,31.52,32.31,32.41,32.46,32.92,33.78,32.21
20130527,33.11,32.06,30.92,30.23,32.02,34.53,38.32,43.77,47.17,48.57,46.99,45.94,44.41,45.04,44.57,43.95,43.7,43.43,44.01,43.18,42.42,42.64,41.16,38.33
20130528,35.63,33.18,32.08,30.69,31.47,34.41,39.86,43.07,43.57,43.01,42.47,41.78,40.91,39.94,39.91,40.07,40.08,40.62,40.25,39.96,39.83,39.56,38.98,34.95
20130529,33.9,33,30.25,29.23,29.64,31.51,39.17,41.78,43.41,43.06,42.43,42.69,41.94,42.48,42.19,41.61,41.1,41.28,40.92,40.42,39.92,39.73,39.25,36.92
20130530,35.46,33.04,32.16,30.06,30.92,33.48,36.69,40.34,41.16,40.62,40.49,40.37,40.12,39.13,38.72,38.24,37.79,38.3,39.06,39.32,38.76,37.3,36.16,31.33
20130531,29.68,26.69,25.39,26.96,27.61,32.02,37.15,40.22,40.96,41.38,40.91,41.44,40.88,39.05,38.27,37.54,37.02,37.02,37.12,37.13,37.24,37.12,36.44,33.07
20130601,34.15,33.26,31.05,30.03,27.94,27.08,32.55,33.5,36.1,36.94,38.03,38.06,36.61,34.64,33.39,33.08,33.12,33.7,33.63,33.41,33.01,32.41,32.45,31.08
20130602,32.52,29.48,27.87,26.09,21.44,21.33,25.29,26.82,30.41,32.47,32.39,32.95,33.04,32.94,32.43,31.89,31.99,32.48,32.96,33.29,33.32,33.22,33.15,32.59
20130603,31.57,28.55,27.48,26.14,28.88,32.54,37.26,39.99,41.76,41.92,42.97,43.75,42.24,40.9,39.28,38.71,38.41,38.11,38.29,38.68,38.38,38.31,37.89,34.87
20130604,32.81,32,30.35,29.74,30.09,32.77,38.53,41.49,44.49,44.1,44.76,44.04,42.98,42.66,41.03,40.86,39.77,39.77,40.19,40.94,40.96,39.95,39.82,36.51
20130605,35.93,35.28,34.46,34.17,34.21,36.34,40.16,44.58,49.99,46.76,43.93,42.85,42.55,42.03,40.3,39.63,39.2,39.01,40.24,40.64,39.69,39.77,38.14,36.48
20130606,37.76,36.94,35.73,35.47,35.96,38.07,39.95,45.04,45.23,43.37,44.74,44.89,43.51,42.85,40.92,40.27,39.74,39.73,40.29,40.37,40.36,39.66,39.24,38.04
20130607,38.51,37.76,37.08,36.38,37.23,38.37,40.19,44.63,46.04,44.65,43.56,43.12,42.15,41.31,39.93,39.36,39.09,39.01,38.92,38.98,38.84,38.17,37.9,36.06
20130608,36.33,33.78,32.66,31.27,29.93,31.5,32.43,35.41,36.12,37.4,38.22,38.29,37.87,37.25,36.36,35.92,35.72,36.64,37.01,36.85,37.21,37.21,37.43,35.01
20130609,34.28,32.27,31.16,29.96,28.57,30.08,31.4,32.44,33.23,35.46,37.68,38.2,38.2,37.75,37.19,36.14,35.5,37.32,38.06,38.35,38.4,38.58,38.7,37.91
20130610,36.31,33.44,32.15,32.01,32.07,36.77,39.2,41.93,45.31,45.27,45.62,45.08,43.87,43.67,41.97,41.08,40.97,40.83,40.81,40.74,40.46,40.35,40.31,38.95
20130611,38.59,37.23,35.45,34.7,35.01,38.42,39.87,42.34,44.37,45.49,46.81,45.49,45.18,44.71,42.63,41.56,41.36,41.26,40.95,41.34,40.77,40.67,40.17,38.98
20130612,38.22,36.96,35.66,35.04,35.82,37.46,39.14,40.82,41.78,41.71,41.77,41.18,40.93,40.74,40.86,40.4,40.31,39.97,40.04,40,39.8,39.06,38.53,36.77
20130613,35.63,32.59,31.24,30.49,31.18,33.74,36.75,38.69,39.74,39.42,39.54,39.34,39.06,38.52,37.5,37.2,37.23,37.12,37.24,37.12,36.36,35.75,34.61,32.76
20130614,31.24,28.68,26.01,24.9,22.81,29.44,33.38,36.28,37.02,36.97,36.93,36.55,36.09,35.62,35.57,35,35.05,35.6,36.19,36.63,36.67,36.47,36.92,34.27
20130615,31.97,31.37,29.96,28.92,28.06,29.05,29.89,31.95,32.34,34.95,35.41,35.22,35.2,34.21,33.1,32.48,32.46,32.47,32.99,32.48,32.17,31.76,32.07,31.21
20130616,29.9,24.69,23.46,19.05,14.33,13.37,14.69,24.55,29.54,31.1,32.06,32.39,32.38,31.92,31.61,31.53,31.52,31.97,32.43,32.57,32.75,34.5,35.43,32.49
20130617,32.43,30.24,29.4,28.9,29.74,32.44,36.98,38.92,39.74,39.19,38.96,38.99,38.35,38,37.62,37.37,37.1,37.29,37.95,37.96,37.04,36.81,36.06,32.81
20130618,32.4,31.59,30.7,30.78,30.77,32.25,35.32,37.77,39.24,39.22,38.8,38.63,38.49,38.38,37.83,36.95,36.91,36.94,36.99,37.92,37.51,36.82,36.63,33.83
20130619,30.94,29.64,27.98,27.13,27.4,30.28,34.13,36.8,37.9,37.9,37.71,37.44,35.94,35.67,35.47,35.51,35.43,35.99,36.69,36.36,35.49,35.14,34.86,31.3
20130620,29.58,26.38,24.46,23.96,24.62,29.08,33.03,38.77,39.7,39.98,39.75,39.54,38.47,37.85,36.53,36.28,35.82,36.65,38.01,37.66,35.08,34,34.18,30.72
20130621,29.48,26.54,22.29,17.33,15.84,24.17,30.24,34.27,35.8,34.36,33.84,33.03,32.28,31.21,29.74,28,27.28,30.56,31.77,31.14,30.81,30.46,30.38,28.65
20130622,19.84,10.99,8.17,7.73,5.78,3.72,6.84,14.08,20.12,22.02,22.61,21.57,21.16,19.2,15.92,14.95,19.2,21.62,24.83,26.44,24.25,22.62,23.6,22.16
20130623,10.63,8.51,7.6,4.03,2.81,1.7,1.38,5.88,8.98,21.88,25.66,25.95,25.63,25.18,24.76,25.77,26.57,27.79,28.16,29.88,30.76,31.79,31.69,27.43
20130624,25.59,18.63,14.98,16.99,16.54,26.27,31.25,35.05,36.73,37.56,38.21,38.47,37.61,37.38,36.44,35.55,34.09,34.38,35.05,35.65,34,33.32,33.42,30.29
20130625,29.67,27.81,26.56,26.37,26.41,28.82,32.65,36.81,39.07,39.7,39.73,39.91,39.06,37.97,36.51,35.32,34.1,33.85,34.08,34.33,34.06,32.61,32.77,30.4
20130626,27.28,24.44,19.34,14.52,14.74,23.98,31.52,34.62,36.46,36.12,35.62,34.89,34.34,34.34,33.91,33.44,33.11,33.73,34.33,34.2,33.83,33.36,33.2,31.16
20130627,29.48,26.46,23.03,21.56,21.55,27.13,33.25,35.75,36.63,36.63,37.05,36.95,36.53,36.18,35.73,35.52,35.42,35.33,35.26,35.02,34.63,34.11,33.8,31.4
20130628,30.95,28.01,25.29,23.86,24.61,28.76,33.97,35.98,36.63,36.73,36.92,36.53,36.11,35.66,34.71,33.94,34.31,34.65,35.13,34.67,34.32,33.5,34.2,32.25
20130629,29.93,27.9,27.02,26.89,25.41,23.68,25.85,28.86,31.17,32.76,34.56,34.9,32.3,30.91,29.8,28.69,28.6,28.92,29.79,29.77,29.85,29.85,30.58,28.64
20130630,24.63,22.57,18.75,12.37,11.08,11,11.01,19.51,25.31,27.17,29.09,30.22,30.1,30,29.96,29.93,30.32,31,31.29,31.63,33.8,34.86,35.19,32.26
20130701,29.3,26.91,26.38,25.91,25.97,27.2,32.13,35.65,35.92,36.17,35.57,35.22,34.57,34.49,34,33.68,33.2,34.68,35.28,35.21,34.78,34.67,33.82,32.64
20130702,32.1,30.18,28.59,26.13,27,30.21,33.35,35.11,35.59,35.5,35.59,35.48,35.15,34.92,34.33,34.55,34.48,34.79,34.48,34.69,34.9,34.22,33.85,32.16
20130703,30.26,26.85,25.23,23.58,23.85,26.4,31.73,34,34.82,34.93,35.03,35.04,34.98,34.88,34.83,34.81,34.55,34.45,34.31,34.15,34.06,33.79,33.4,32.54
20130704,30.64,29.59,27.71,28.11,28.82,30.25,33.3,34.38,34.65,35.03,35.51,35.57,35.75,35.67,35.06,34.77,34.25,34.09,34.16,34.37,34.06,33.7,33.45,32.02
20130705,30.99,28.81,26.66,26.75,26.99,29.31,31.95,34.05,34.34,34.6,34.87,34.98,34.01,32.79,31.93,31.77,31.74,31.94,32.52,32.3,32.3,32.08,31.88,31.06
20130706,29.3,27.29,25.02,22.63,22,21.5,27.24,30,31.36,31.08,30.89,30.98,30.8,30.58,30.32,30.19,30.43,31.02,31.62,31.92,31.12,30.65,30.91,29.94
20130707,29.19,27.87,26.64,25.09,23.08,22.84,25.43,28.9,29.51,30.31,31.07,31.21,30.99,30.43,29.87,29.53,29.16,29.32,29.18,30.38,29.96,30.27,31.33,29.41
20130708,29.35,27.5,26.49,26.38,26.78,29.15,32.62,33.97,34.54,34.38,34.64,34.53,33.85,33.01,32.69,32.65,32.67,33.46,33.63,33.96,34.36,34.08,33.91,32.18
20130709,31.37,30.44,30.01,29.76,29.15,30.27,32.03,32.41,33.27,33.51,33.78,32.96,32.55,32.4,32.28,32.12,31.85,31.75,32.13,31.94,31.74,31.63,31.53,30.4
20130710,29.42,27.98,24.66,23.49,23.58,26.87,31.49,32.52,32.75,32.92,33.34,33.35,33.19,32.38,32.26,32.26,31.91,32.39,32.93,33.22,32.8,32.53,32.68,31.54
20130711,30.94,27.74,28.11,28.07,28.98,30.48,32.41,34.48,35.31,35.54,35.32,35.22,34.88,34.8,33.99,33.45,33.25,34.67,34.99,34.26,33.96,34.57,34.58,33.27
20130712,32.37,30.91,30.19,29.82,30.08,31.36,33.15,35.05,35.57,35.92,35.98,36.13,35.56,34.54,33.29,33.07,32.87,33.24,34.62,34.55,34.16,34.55,34.7,33.85
20130713,33.62,32.22,31,29.8,29.4,29.7,31.11,32.02,32.98,33.94,33.94,33.99,33.73,32.91,32.66,32.56,32.4,32.59,33.16,33.51,33.22,33.09,33.2,32.87
20130714,31.71,29.45,28.48,28.12,27.52,26.67,24.34,27.68,29.37,31.72,32.1,32.17,32.14,32.02,31.83,31.61,31.54,31.69,31.83,32.16,32.85,33.52,33.75,33
20130715,31.68,29.12,28.54,28.67,29.72,31.7,34.02,34.74,35.76,35.97,35.97,35.95,35.9,35.33,34.56,34.01,34.13,34.11,34.19,34.13,33.96,34.19,34.3,33.74
20130716,32.8,31.14,30.13,29.86,29.12,31.94,34.21,34.82,35.77,36.81,37.19,37.16,36.74,36.82,36.74,36.56,36.21,35.78,35.86,35.57,35.13,35.21,35.59,34.62
20130717,34.68,33.11,31.47,31.08,31.79,33.36,36.63,36.97,37.39,37.86,38.28,38.32,37.97,38.03,37.72,37.39,36.96,37.08,37.04,36.86,36.57,36.62,36.43,35.25
20130718,34.32,33.02,31.78,31.13,31.69,33.61,36.17,37.01,37.55,37.79,37.93,37.93,37.73,37.45,37.27,37.04,36.49,36.5,36.57,36.42,36.24,36.59,36.72,35.59
20130719,34.18,32.74,31.11,29.66,29.87,31.87,34.92,35.26,35.43,35.79,36.06,36.04,35.84,35.04,34.27,34.2,34.26,35.43,36.21,36.6,36.31,36.45,36.63,35.55
20130720,34.92,33.1,32.67,32.02,31.82,31.93,33.09,34.86,35.31,35.59,35.19,35.24,35.07,34.67,34.29,34.04,34.27,34.62,35.41,35.91,35.48,35.15,35.86,34.57
20130721,34.3,33.18,32.9,32.21,31.16,29.9,30.98,32.31,33.08,34.42,35.01,35.17,35.11,35.05,34.92,34.76,34.53,34.91,35.13,35.22,35.99,36.65,36.92,35.64
20130722,34.71,33.04,32.59,31.97,31.79,33.09,36.16,36.86,38.28,38.63,38.86,38.45,38.32,38.23,38.01,37.92,37.62,37.52,37.9,37.43,36.99,37.06,36.97,36.56
20130723,34.64,33.18,32.01,30.97,30.74,33.35,35.53,36.26,37.94,38.41,38.83,38.75,38.6,38.45,38.3,37.48,37.4,37.96,38.2,37.65,36.61,36.48,36.85,35.86
20130724,35.25,33.97,32.96,32.5,32.48,34.11,35.52,37.29,38.48,38.98,39.26,39.24,39.27,39.14,39.01,38.79,38.55,38.7,38.45,38.44,38.11,38.03,38.2,37.01
20130725,35.4,33.99,32.98,32.69,32.78,34.37,36.65,36.81,37.57,39.01,39.28,39.26,39.02,38.79,37.74,37.88,38.58,38.47,38.37,38.27,37.95,38.25,38.48,37.71
20130726,35.69,34.27,33.13,32.98,32.97,34.33,36.49,37.06,38.14,38.45,38.59,38.62,38.44,38.38,38.06,37.62,37.77,37.9,37.71,37.78,37.03,36.91,37.34,36.57
20130727,35.77,35,33.63,33.12,32.99,32.96,33.51,34.41,35.39,35.89,35.88,35.77,35.64,35.6,35.62,35.54,35.44,35.58,36.5,36.8,36.17,36.41,36.16,34.8
20130728,34.13,33.33,32.25,31.09,29.97,27.78,29.11,30.45,31.93,33.33,34.1,34.39,34.42,34.31,34.26,34.24,34.13,34.52,34.45,34.41,34.77,35.41,35.85,34.76
20130729,34.05,32.86,31.68,31.22,31.46,33.17,35.8,37.4,38.26,38.54,38.63,38.62,38.51,38.48,38.41,38.35,38.28,38.19,38.15,37.98,37.19,37.22,37.87,35.65
20130730,34.12,32.19,31.78,31.42,31.58,32.61,34.85,37.27,38.18,38.36,38.52,38.31,37.33,36.21,35.72,35.39,35.23,35.74,36.59,36.58,36.5,36.51,36.45,35.31
20130731,33.93,32.23,31.3,31.54,31.88,32.47,34.54,35.86,37.18,37.38,37.16,36.86,36.04,35.9,35.89,35.59,35.43,36.53,36.98,36.89,36.57,36.85,36.83,35.51
20130801,34.16,32.28,31.52,31.94,32.75,33.1,35.58,37.05,37.51,37.83,38.2,38.4,38.1,37.7,37.54,37.29,37.49,37.69,37.66,37.61,37.25,37.44,37.31,35.71
20130802,34.07,32.79,32.16,32.03,32.07,32.96,35.58,36.72,36.87,36.92,37.42,37.1,36.33,35.64,35.47,35.11,35.11,35.73,36.33,35.99,35.64,35.76,35.63,34.42
20130803,32.83,32,30.95,29.8,28.74,28.52,29.68,31.39,32.86,34.33,34.85,35.01,34.89,34.7,34.55,34.28,34.43,34.98,35.57,35.65,35.64,36.27,36.05,35.01
20130804,34.28,32.21,31.33,30.73,30.36,30.11,30.75,31.3,32.52,34.28,35.04,35.18,35.16,35.09,34.98,34.84,34.9,35.26,35.68,36.92,37.24,37.51,37.28,36.19
20130805,34.07,32.79,32.16,32.03,32.07,32.96,35.58,36.72,36.87,36.92,37.42,37.1,36.33,35.64,35.47,35.11,35.11,35.73,36.33,35.99,35.64,35.76,35.63,34.42
20130806,32.9,31.82,30.47,30.35,30.55,32.16,34.56,37.08,37.69,37.68,37.75,37.95,37.69,37.32,37.13,37.09,37.23,37.08,37.32,37.01,36.44,36.79,36.43,34.51
20130807,33,32.25,31.49,31.28,31.92,32.99,35.77,38.17,38.66,38.78,38.73,38.71,38.32,37.97,37.92,37.56,36.93,36.8,37.19,37.5,36.47,36.18,35.65,34.27
20130808,33.62,32.2,31.97,31.75,32.26,33.58,35.73,37.51,38.66,38.36,38.43,38.55,38.42,38.08,38.24,37.83,37.46,37.33,37.63,37.82,37.02,36.76,36,34.35
20130809,33.21,32.24,31.57,31.17,31.59,32.76,35.51,37.96,38.98,38.76,39.07,38.76,38.62,37.87,37.14,36.57,36.74,37.11,36.99,36.92,36.61,36.76,36.05,33.51
20130810,32.53,32.06,31.92,31.82,31.82,32.06,32.67,34.13,35.21,36.36,36.35,36.33,35.94,35.5,35.31,35.17,35,34.97,34.95,35.92,35.92,35.92,35.13,33.77
20130811,33.62,32.41,32.07,31.74,30.81,30.62,31.89,32.06,32.77,33.74,34.25,34.42,34.29,34.15,33.76,33.55,33.8,34.23,34.61,34.66,34.99,36.07,35.12,33.67
20130812,32.81,31.6,31.15,30.76,31.1,33.04,35.18,37.88,38.93,39.2,38.96,38.18,37.98,38.04,37.61,36.97,37.27,37.71,38.16,38.07,37.38,37.26,36.4,34.24
20130813,32.45,31.65,31.1,30.98,30.94,32.32,34.73,37.51,39.24,38.95,38.57,37.93,37.71,37.13,36.27,35.68,35.75,35.72,35.82,35.66,36.2,36.48,35.41,33.41
20130814,31.27,30.19,29.18,28.46,29.01,31.33,34.58,36.73,37.24,37,37.08,36.97,36.89,36.76,36.24,35.81,35.8,36.19,36.39,36.58,36.59,36.75,35.45,33.4
20130815,32.48,31.67,31.37,31.21,31.47,32.52,34.62,36.9,37.13,37.75,37.78,37.56,37.1,36.95,36.76,36.45,36.31,36.29,36.31,35.91,35.71,35.78,34.57,32.9
20130816,32.14,30.78,30.12,30.09,29.97,31.18,35.19,36.94,37.42,37.33,37.35,37.12,36.55,35.9,35.47,35.15,35.4,35.98,35.86,35.56,35.59,35.73,35.16,34.03
20130817,33.93,32.49,30.83,29.35,29.33,29.39,30.79,32.32,33.38,34.43,34.86,34.92,34.71,34.65,34.38,34.16,34.11,34.3,34.78,35.14,34.72,34.92,34.16,32.59
20130818,31.1,29.29,26.68,22.78,21.61,17.73,19.3,24.86,28.36,30.83,31.91,32.22,32.2,31.9,31.4,31.44,32.02,32.91,33.24,33.82,33.84,35.02,34.87,33.7
20130819,32.71,30.85,30.63,30.29,30.81,32.99,35.12,38.15,39.88,40,40.09,40.76,40.75,40.16,39.64,39.33,39.09,39.08,38.88,37.86,37.84,37.69,36.88,34.05
20130820,32.46,32.04,31.6,31.73,32.05,32.92,35.45,38.02,39.28,39.57,39.71,39.48,39.28,39.06,38.8,38.23,38.33,38.26,38.2,38.01,37.8,37.87,36.35,33.62
20130821,32.25,31.8,31.36,31.34,31.79,32.42,35.99,38.7,39.3,39.19,39.1,39.18,39.07,39.14,38.56,37.94,38.2,38.15,37.97,37.38,37.26,36.86,36.02,33.96
20130822,32.42,32,31.3,31.36,31.68,32.96,36.19,38.18,39.48,39.68,39.73,39.85,39.68,39.34,38.68,38.33,38.4,38.55,38.81,38.28,38.44,37.96,37.47,34.98
20130823,32.95,32.21,31.49,31.57,31.91,32.97,36.55,39.05,40.81,40.62,40.54,39.64,39.2,38.28,37.41,36.43,36.33,36.52,36.25,36.27,36.52,36.23,35.4,33.02
20130824,32.89,32.53,32.01,31.92,31.76,32.05,32.88,33.61,34.66,35.22,35.92,35.82,35.07,34.59,34.21,33.92,33.91,34.63,34.73,34.58,35.07,34.91,33.97,33.05
20130825,32.69,31.91,31.78,31.41,31.3,31.48,31.79,32.27,33.04,33.71,34.62,35.52,34.8,34.36,33.97,33.88,33.88,34.3,34.85,34.89,35.46,36.21,34.66,33.52
20130826,33,32.07,31.85,31.81,32.09,33.38,36.02,39.03,40.85,41.51,41.54,41.34,40.37,40.1,39.86,39.29,39.04,39.08,39.36,39.28,39.53,39.44,37.91,34.03
20130827,33.85,33.72,33.53,33.54,33.79,34.45,36.73,40.31,41.97,40.51,41.09,41.71,40.33,40.41,39.82,39.91,39.16,39.05,38.2,38.46,38.16,37.96,37.46,35.59
20130828,34.04,33.68,33.13,33.16,33.53,34.37,37,40,41.53,42.19,41.92,41.95,40.35,40.65,39.99,39.52,39.14,39.59,39.5,39.09,39.82,39.62,38.53,35.31
20130829,34.86,33.6,33.1,33.01,33.44,34.96,37.36,39.66,40.92,41.48,41.83,40.68,40.04,39.98,39.36,39.01,38.85,39.2,39.08,38.63,38.97,38.5,37.39,36.1
20130830,34.09,33.54,33.09,32.5,33.14,34.11,37.33,39.04,39.63,39.69,39.74,39.63,39.36,38.94,37.81,36.97,37.69,37.87,37.81,37.04,37.34,37.08,36.49,34.46
20130831,34.1,33.19,33.06,32.85,32.87,32.98,33.97,34.57,34.66,34.71,34.92,34.82,34.15,33.91,33.44,33.6,33.66,33.95,34.61,34.99,35.43,35.04,34.3,33.04
20130901,31.89,31.2,30.63,30.5,30.39,30.07,30.69,32.05,32.98,33.5,33.88,33.48,33.15,32.97,32.7,32.67,32.91,33.08,33.32,33.93,34.58,34.35,33.91,32.37
20130902,30.48,29.54,29.2,29.25,30.15,32.02,34.81,36.91,37.95,37.66,37.34,37.21,36.76,36.45,36.14,36.12,35.99,35.87,36.17,36.26,36.81,35.86,34.52,33.33
