"","anno","mese","giorno","ora","prezzo","date","dateTime"
"1753","2012","03","15","01:00:00",28.29,2012-03-15,2012-03-15 01:00:00
"1754","2012","03","15","02:00:00",27.34,2012-03-15,2012-03-15 02:00:00
"1755","2012","03","15","03:00:00",26.98,2012-03-15,2012-03-15 03:00:00
"1756","2012","03","15","04:00:00",27.48,2012-03-15,2012-03-15 04:00:00
"1757","2012","03","15","05:00:00",28.87,2012-03-15,2012-03-15 05:00:00
"1758","2012","03","15","06:00:00",30.06,2012-03-15,2012-03-15 06:00:00
"1759","2012","03","15","07:00:00",31.17,2012-03-15,2012-03-15 07:00:00
"1760","2012","03","15","08:00:00",33.92,2012-03-15,2012-03-15 08:00:00
"1761","2012","03","15","09:00:00",35.1,2012-03-15,2012-03-15 09:00:00
"1762","2012","03","15","10:00:00",32.98,2012-03-15,2012-03-15 10:00:00
"1763","2012","03","15","11:00:00",32.39,2012-03-15,2012-03-15 11:00:00
"1764","2012","03","15","12:00:00",31.95,2012-03-15,2012-03-15 12:00:00
"1765","2012","03","15","13:00:00",31.44,2012-03-15,2012-03-15 13:00:00
"1766","2012","03","15","14:00:00",31.18,2012-03-15,2012-03-15 14:00:00
"1767","2012","03","15","15:00:00",31.04,2012-03-15,2012-03-15 15:00:00
"1768","2012","03","15","16:00:00",30.75,2012-03-15,2012-03-15 16:00:00
"1769","2012","03","15","17:00:00",30.67,2012-03-15,2012-03-15 17:00:00
"1770","2012","03","15","18:00:00",31.28,2012-03-15,2012-03-15 18:00:00
"1771","2012","03","15","19:00:00",31.89,2012-03-15,2012-03-15 19:00:00
"1772","2012","03","15","20:00:00",31.71,2012-03-15,2012-03-15 20:00:00
"1773","2012","03","15","21:00:00",31.13,2012-03-15,2012-03-15 21:00:00
"1774","2012","03","15","22:00:00",30.58,2012-03-15,2012-03-15 22:00:00
"1775","2012","03","15","23:00:00",29.04,2012-03-15,2012-03-15 23:00:00
"1776","2012","03","15","24:00:00",27.33,2012-03-15,2012-03-16 00:00:00
"1777","2012","03","16","01:00:00",27.98,2012-03-16,2012-03-16 01:00:00
"1778","2012","03","16","02:00:00",27.4,2012-03-16,2012-03-16 02:00:00
"1779","2012","03","16","03:00:00",27.2,2012-03-16,2012-03-16 03:00:00
"1780","2012","03","16","04:00:00",27.71,2012-03-16,2012-03-16 04:00:00
"1781","2012","03","16","05:00:00",29.12,2012-03-16,2012-03-16 05:00:00
"1782","2012","03","16","06:00:00",29.85,2012-03-16,2012-03-16 06:00:00
"1783","2012","03","16","07:00:00",30.92,2012-03-16,2012-03-16 07:00:00
"1784","2012","03","16","08:00:00",33.97,2012-03-16,2012-03-16 08:00:00
"1785","2012","03","16","09:00:00",34.81,2012-03-16,2012-03-16 09:00:00
"1786","2012","03","16","10:00:00",33.38,2012-03-16,2012-03-16 10:00:00
"1787","2012","03","16","11:00:00",32.52,2012-03-16,2012-03-16 11:00:00
"1788","2012","03","16","12:00:00",31.78,2012-03-16,2012-03-16 12:00:00
"1789","2012","03","16","13:00:00",30.96,2012-03-16,2012-03-16 13:00:00
"1790","2012","03","16","14:00:00",30.48,2012-03-16,2012-03-16 14:00:00
"1791","2012","03","16","15:00:00",30.36,2012-03-16,2012-03-16 15:00:00
"1792","2012","03","16","16:00:00",30.19,2012-03-16,2012-03-16 16:00:00
"1793","2012","03","16","17:00:00",30.12,2012-03-16,2012-03-16 17:00:00
"1794","2012","03","16","18:00:00",30.77,2012-03-16,2012-03-16 18:00:00
"1795","2012","03","16","19:00:00",31.5,2012-03-16,2012-03-16 19:00:00
"1796","2012","03","16","20:00:00",31.06,2012-03-16,2012-03-16 20:00:00
"1797","2012","03","16","21:00:00",30.36,2012-03-16,2012-03-16 21:00:00
"1798","2012","03","16","22:00:00",30,2012-03-16,2012-03-16 22:00:00
"1799","2012","03","16","23:00:00",29.12,2012-03-16,2012-03-16 23:00:00
"1800","2012","03","16","24:00:00",27.83,2012-03-16,2012-03-17 00:00:00
"1801","2012","03","17","01:00:00",28.16,2012-03-17,2012-03-17 01:00:00
"1802","2012","03","17","02:00:00",26.92,2012-03-17,2012-03-17 02:00:00
"1803","2012","03","17","03:00:00",26.46,2012-03-17,2012-03-17 03:00:00
"1804","2012","03","17","04:00:00",26.25,2012-03-17,2012-03-17 04:00:00
"1805","2012","03","17","05:00:00",25,2012-03-17,2012-03-17 05:00:00
"1806","2012","03","17","06:00:00",26.99,2012-03-17,2012-03-17 06:00:00
"1807","2012","03","17","07:00:00",26.94,2012-03-17,2012-03-17 07:00:00
"1808","2012","03","17","08:00:00",27.54,2012-03-17,2012-03-17 08:00:00
"1809","2012","03","17","09:00:00",28.6,2012-03-17,2012-03-17 09:00:00
"1810","2012","03","17","10:00:00",28.79,2012-03-17,2012-03-17 10:00:00
"1811","2012","03","17","11:00:00",28.92,2012-03-17,2012-03-17 11:00:00
"1812","2012","03","17","12:00:00",28.57,2012-03-17,2012-03-17 12:00:00
"1813","2012","03","17","13:00:00",27.64,2012-03-17,2012-03-17 13:00:00
"1814","2012","03","17","14:00:00",26.96,2012-03-17,2012-03-17 14:00:00
"1815","2012","03","17","15:00:00",26.28,2012-03-17,2012-03-17 15:00:00
"1816","2012","03","17","16:00:00",26.63,2012-03-17,2012-03-17 16:00:00
"1817","2012","03","17","17:00:00",27.77,2012-03-17,2012-03-17 17:00:00
"1818","2012","03","17","18:00:00",29.23,2012-03-17,2012-03-17 18:00:00
"1819","2012","03","17","19:00:00",30.28,2012-03-17,2012-03-17 19:00:00
"1820","2012","03","17","20:00:00",30.06,2012-03-17,2012-03-17 20:00:00
"1821","2012","03","17","21:00:00",29.29,2012-03-17,2012-03-17 21:00:00
"1822","2012","03","17","22:00:00",29.02,2012-03-17,2012-03-17 22:00:00
"1823","2012","03","17","23:00:00",28.79,2012-03-17,2012-03-17 23:00:00
"1824","2012","03","17","24:00:00",28.09,2012-03-17,2012-03-18 00:00:00
"1825","2012","03","18","01:00:00",29.27,2012-03-18,2012-03-18 01:00:00
"1826","2012","03","18","02:00:00",28.71,2012-03-18,2012-03-18 02:00:00
"1827","2012","03","18","03:00:00",27.17,2012-03-18,2012-03-18 03:00:00
"1828","2012","03","18","04:00:00",24.52,2012-03-18,2012-03-18 04:00:00
"1829","2012","03","18","05:00:00",25.1,2012-03-18,2012-03-18 05:00:00
"1830","2012","03","18","06:00:00",26.51,2012-03-18,2012-03-18 06:00:00
"1831","2012","03","18","07:00:00",25.8,2012-03-18,2012-03-18 07:00:00
"1832","2012","03","18","08:00:00",24.66,2012-03-18,2012-03-18 08:00:00
"1833","2012","03","18","09:00:00",26.1,2012-03-18,2012-03-18 09:00:00
"1834","2012","03","18","10:00:00",28.88,2012-03-18,2012-03-18 10:00:00
"1835","2012","03","18","11:00:00",29.19,2012-03-18,2012-03-18 11:00:00
"1836","2012","03","18","12:00:00",29.14,2012-03-18,2012-03-18 12:00:00
"1837","2012","03","18","13:00:00",28.91,2012-03-18,2012-03-18 13:00:00
"1838","2012","03","18","14:00:00",28.36,2012-03-18,2012-03-18 14:00:00
"1839","2012","03","18","15:00:00",27.9,2012-03-18,2012-03-18 15:00:00
"1840","2012","03","18","16:00:00",27.39,2012-03-18,2012-03-18 16:00:00
"1841","2012","03","18","17:00:00",28.31,2012-03-18,2012-03-18 17:00:00
"1842","2012","03","18","18:00:00",29.26,2012-03-18,2012-03-18 18:00:00
"1843","2012","03","18","19:00:00",30.45,2012-03-18,2012-03-18 19:00:00
"1844","2012","03","18","20:00:00",30.51,2012-03-18,2012-03-18 20:00:00
"1845","2012","03","18","21:00:00",29.9,2012-03-18,2012-03-18 21:00:00
"1846","2012","03","18","22:00:00",29.34,2012-03-18,2012-03-18 22:00:00
"1847","2012","03","18","23:00:00",28.53,2012-03-18,2012-03-18 23:00:00
"1848","2012","03","18","24:00:00",27.05,2012-03-18,2012-03-19 00:00:00
"1849","2012","03","19","01:00:00",25.42,2012-03-19,2012-03-19 01:00:00
"1850","2012","03","19","02:00:00",24.46,2012-03-19,2012-03-19 02:00:00
"1851","2012","03","19","03:00:00",23.84,2012-03-19,2012-03-19 03:00:00
"1852","2012","03","19","04:00:00",24.36,2012-03-19,2012-03-19 04:00:00
"1853","2012","03","19","05:00:00",25.12,2012-03-19,2012-03-19 05:00:00
"1854","2012","03","19","06:00:00",28.16,2012-03-19,2012-03-19 06:00:00
"1855","2012","03","19","07:00:00",29.81,2012-03-19,2012-03-19 07:00:00
"1856","2012","03","19","08:00:00",31.15,2012-03-19,2012-03-19 08:00:00
"1857","2012","03","19","09:00:00",32.4,2012-03-19,2012-03-19 09:00:00
"1858","2012","03","19","10:00:00",31.96,2012-03-19,2012-03-19 10:00:00
"1859","2012","03","19","11:00:00",31.67,2012-03-19,2012-03-19 11:00:00
"1860","2012","03","19","12:00:00",31.28,2012-03-19,2012-03-19 12:00:00
"1861","2012","03","19","13:00:00",30.59,2012-03-19,2012-03-19 13:00:00
"1862","2012","03","19","14:00:00",30.37,2012-03-19,2012-03-19 14:00:00
"1863","2012","03","19","15:00:00",30.32,2012-03-19,2012-03-19 15:00:00
"1864","2012","03","19","16:00:00",30.04,2012-03-19,2012-03-19 16:00:00
"1865","2012","03","19","17:00:00",29.95,2012-03-19,2012-03-19 17:00:00
"1866","2012","03","19","18:00:00",30.7,2012-03-19,2012-03-19 18:00:00
"1867","2012","03","19","19:00:00",31.69,2012-03-19,2012-03-19 19:00:00
"1868","2012","03","19","20:00:00",31.82,2012-03-19,2012-03-19 20:00:00
"1869","2012","03","19","21:00:00",30.84,2012-03-19,2012-03-19 21:00:00
"1870","2012","03","19","22:00:00",30.47,2012-03-19,2012-03-19 22:00:00
"1871","2012","03","19","23:00:00",29.74,2012-03-19,2012-03-19 23:00:00
"1872","2012","03","19","24:00:00",28.52,2012-03-19,2012-03-20 00:00:00
"1873","2012","03","20","01:00:00",25.94,2012-03-20,2012-03-20 01:00:00
"1874","2012","03","20","02:00:00",25.11,2012-03-20,2012-03-20 02:00:00
"1875","2012","03","20","03:00:00",24.95,2012-03-20,2012-03-20 03:00:00
"1876","2012","03","20","04:00:00",24.92,2012-03-20,2012-03-20 04:00:00
"1877","2012","03","20","05:00:00",26.21,2012-03-20,2012-03-20 05:00:00
"1878","2012","03","20","06:00:00",27.35,2012-03-20,2012-03-20 06:00:00
"1879","2012","03","20","07:00:00",29,2012-03-20,2012-03-20 07:00:00
"1880","2012","03","20","08:00:00",30.19,2012-03-20,2012-03-20 08:00:00
"1881","2012","03","20","09:00:00",30.56,2012-03-20,2012-03-20 09:00:00
"1882","2012","03","20","10:00:00",30.21,2012-03-20,2012-03-20 10:00:00
"1883","2012","03","20","11:00:00",30.05,2012-03-20,2012-03-20 11:00:00
"1884","2012","03","20","12:00:00",29.85,2012-03-20,2012-03-20 12:00:00
"1885","2012","03","20","13:00:00",29.47,2012-03-20,2012-03-20 13:00:00
"1886","2012","03","20","14:00:00",29.29,2012-03-20,2012-03-20 14:00:00
"1887","2012","03","20","15:00:00",29.28,2012-03-20,2012-03-20 15:00:00
"1888","2012","03","20","16:00:00",29.04,2012-03-20,2012-03-20 16:00:00
"1889","2012","03","20","17:00:00",28.91,2012-03-20,2012-03-20 17:00:00
"1890","2012","03","20","18:00:00",29.48,2012-03-20,2012-03-20 18:00:00
"1891","2012","03","20","19:00:00",30.05,2012-03-20,2012-03-20 19:00:00
"1892","2012","03","20","20:00:00",30.31,2012-03-20,2012-03-20 20:00:00
"1893","2012","03","20","21:00:00",29.79,2012-03-20,2012-03-20 21:00:00
"1894","2012","03","20","22:00:00",29.41,2012-03-20,2012-03-20 22:00:00
"1895","2012","03","20","23:00:00",28.31,2012-03-20,2012-03-20 23:00:00
"1896","2012","03","20","24:00:00",26.94,2012-03-20,2012-03-21 00:00:00
"1897","2012","03","21","01:00:00",26.12,2012-03-21,2012-03-21 01:00:00
"1898","2012","03","21","02:00:00",25.3,2012-03-21,2012-03-21 02:00:00
"1899","2012","03","21","03:00:00",25.14,2012-03-21,2012-03-21 03:00:00
"1900","2012","03","21","04:00:00",25.67,2012-03-21,2012-03-21 04:00:00
"1901","2012","03","21","05:00:00",26.66,2012-03-21,2012-03-21 05:00:00
"1902","2012","03","21","06:00:00",28.02,2012-03-21,2012-03-21 06:00:00
"1903","2012","03","21","07:00:00",29.32,2012-03-21,2012-03-21 07:00:00
"1904","2012","03","21","08:00:00",30.74,2012-03-21,2012-03-21 08:00:00
"1905","2012","03","21","09:00:00",31.24,2012-03-21,2012-03-21 09:00:00
"1906","2012","03","21","10:00:00",30.75,2012-03-21,2012-03-21 10:00:00
"1907","2012","03","21","11:00:00",30.54,2012-03-21,2012-03-21 11:00:00
"1908","2012","03","21","12:00:00",30.26,2012-03-21,2012-03-21 12:00:00
"1909","2012","03","21","13:00:00",29.75,2012-03-21,2012-03-21 13:00:00
"1910","2012","03","21","14:00:00",29.4,2012-03-21,2012-03-21 14:00:00
"1911","2012","03","21","15:00:00",29.45,2012-03-21,2012-03-21 15:00:00
"1912","2012","03","21","16:00:00",28.96,2012-03-21,2012-03-21 16:00:00
"1913","2012","03","21","17:00:00",29.06,2012-03-21,2012-03-21 17:00:00
"1914","2012","03","21","18:00:00",29.79,2012-03-21,2012-03-21 18:00:00
"1915","2012","03","21","19:00:00",30.41,2012-03-21,2012-03-21 19:00:00
"1916","2012","03","21","20:00:00",30.67,2012-03-21,2012-03-21 20:00:00
"1917","2012","03","21","21:00:00",30.09,2012-03-21,2012-03-21 21:00:00
"1918","2012","03","21","22:00:00",29.75,2012-03-21,2012-03-21 22:00:00
"1919","2012","03","21","23:00:00",29.14,2012-03-21,2012-03-21 23:00:00
"1920","2012","03","21","24:00:00",27.56,2012-03-21,2012-03-22 00:00:00
"1921","2012","03","22","01:00:00",25.23,2012-03-22,2012-03-22 01:00:00
"1922","2012","03","22","02:00:00",24.9,2012-03-22,2012-03-22 02:00:00
"1923","2012","03","22","03:00:00",24.81,2012-03-22,2012-03-22 03:00:00
"1924","2012","03","22","04:00:00",25.02,2012-03-22,2012-03-22 04:00:00
"1925","2012","03","22","05:00:00",26,2012-03-22,2012-03-22 05:00:00
"1926","2012","03","22","06:00:00",27.93,2012-03-22,2012-03-22 06:00:00
"1927","2012","03","22","07:00:00",29.25,2012-03-22,2012-03-22 07:00:00
"1928","2012","03","22","08:00:00",31.1,2012-03-22,2012-03-22 08:00:00
"1929","2012","03","22","09:00:00",32.39,2012-03-22,2012-03-22 09:00:00
"1930","2012","03","22","10:00:00",31.43,2012-03-22,2012-03-22 10:00:00
"1931","2012","03","22","11:00:00",30.78,2012-03-22,2012-03-22 11:00:00
"1932","2012","03","22","12:00:00",30.09,2012-03-22,2012-03-22 12:00:00
"1933","2012","03","22","13:00:00",29.58,2012-03-22,2012-03-22 13:00:00
"1934","2012","03","22","14:00:00",29.41,2012-03-22,2012-03-22 14:00:00
"1935","2012","03","22","15:00:00",29.4,2012-03-22,2012-03-22 15:00:00
"1936","2012","03","22","16:00:00",29.11,2012-03-22,2012-03-22 16:00:00
"1937","2012","03","22","17:00:00",29.02,2012-03-22,2012-03-22 17:00:00
"1938","2012","03","22","18:00:00",29.61,2012-03-22,2012-03-22 18:00:00
"1939","2012","03","22","19:00:00",30.26,2012-03-22,2012-03-22 19:00:00
"1940","2012","03","22","20:00:00",30.28,2012-03-22,2012-03-22 20:00:00
"1941","2012","03","22","21:00:00",29.62,2012-03-22,2012-03-22 21:00:00
"1942","2012","03","22","22:00:00",29.34,2012-03-22,2012-03-22 22:00:00
"1943","2012","03","22","23:00:00",28.1,2012-03-22,2012-03-22 23:00:00
"1944","2012","03","22","24:00:00",26.4,2012-03-22,2012-03-23 00:00:00
"1945","2012","03","23","01:00:00",24.92,2012-03-23,2012-03-23 01:00:00
"1946","2012","03","23","02:00:00",24.6,2012-03-23,2012-03-23 02:00:00
"1947","2012","03","23","03:00:00",24.51,2012-03-23,2012-03-23 03:00:00
"1948","2012","03","23","04:00:00",24.76,2012-03-23,2012-03-23 04:00:00
"1949","2012","03","23","05:00:00",26.2,2012-03-23,2012-03-23 05:00:00
"1950","2012","03","23","06:00:00",27.15,2012-03-23,2012-03-23 06:00:00
"1951","2012","03","23","07:00:00",28.69,2012-03-23,2012-03-23 07:00:00
"1952","2012","03","23","08:00:00",30.57,2012-03-23,2012-03-23 08:00:00
"1953","2012","03","23","09:00:00",31.67,2012-03-23,2012-03-23 09:00:00
"1954","2012","03","23","10:00:00",31.05,2012-03-23,2012-03-23 10:00:00
"1955","2012","03","23","11:00:00",30.05,2012-03-23,2012-03-23 11:00:00
"1956","2012","03","23","12:00:00",29.58,2012-03-23,2012-03-23 12:00:00
"1957","2012","03","23","13:00:00",29.01,2012-03-23,2012-03-23 13:00:00
"1958","2012","03","23","14:00:00",28.6,2012-03-23,2012-03-23 14:00:00
"1959","2012","03","23","15:00:00",28.35,2012-03-23,2012-03-23 15:00:00
"1960","2012","03","23","16:00:00",28.12,2012-03-23,2012-03-23 16:00:00
"1961","2012","03","23","17:00:00",28.19,2012-03-23,2012-03-23 17:00:00
"1962","2012","03","23","18:00:00",28.82,2012-03-23,2012-03-23 18:00:00
"1963","2012","03","23","19:00:00",29.55,2012-03-23,2012-03-23 19:00:00
"1964","2012","03","23","20:00:00",29.3,2012-03-23,2012-03-23 20:00:00
"1965","2012","03","23","21:00:00",28.74,2012-03-23,2012-03-23 21:00:00
"1966","2012","03","23","22:00:00",28.59,2012-03-23,2012-03-23 22:00:00
"1967","2012","03","23","23:00:00",27.9,2012-03-23,2012-03-23 23:00:00
"1968","2012","03","23","24:00:00",27.02,2012-03-23,2012-03-24 00:00:00
"1969","2012","03","24","01:00:00",25.74,2012-03-24,2012-03-24 01:00:00
"1970","2012","03","24","02:00:00",24.96,2012-03-24,2012-03-24 02:00:00
"1971","2012","03","24","03:00:00",24.66,2012-03-24,2012-03-24 03:00:00
"1972","2012","03","24","04:00:00",24.61,2012-03-24,2012-03-24 04:00:00
"1973","2012","03","24","05:00:00",24.72,2012-03-24,2012-03-24 05:00:00
"1974","2012","03","24","06:00:00",24.71,2012-03-24,2012-03-24 06:00:00
"1975","2012","03","24","07:00:00",24.6,2012-03-24,2012-03-24 07:00:00
"1976","2012","03","24","08:00:00",25.24,2012-03-24,2012-03-24 08:00:00
"1977","2012","03","24","09:00:00",25.76,2012-03-24,2012-03-24 09:00:00
"1978","2012","03","24","10:00:00",26.18,2012-03-24,2012-03-24 10:00:00
"1979","2012","03","24","11:00:00",26.31,2012-03-24,2012-03-24 11:00:00
"1980","2012","03","24","12:00:00",25.9,2012-03-24,2012-03-24 12:00:00
"1981","2012","03","24","13:00:00",25.39,2012-03-24,2012-03-24 13:00:00
"1982","2012","03","24","14:00:00",24.79,2012-03-24,2012-03-24 14:00:00
"1983","2012","03","24","15:00:00",24.54,2012-03-24,2012-03-24 15:00:00
"1984","2012","03","24","16:00:00",24.44,2012-03-24,2012-03-24 16:00:00
"1985","2012","03","24","17:00:00",24.67,2012-03-24,2012-03-24 17:00:00
"1986","2012","03","24","18:00:00",25.56,2012-03-24,2012-03-24 18:00:00
"1987","2012","03","24","19:00:00",26.98,2012-03-24,2012-03-24 19:00:00
"1988","2012","03","24","20:00:00",27.05,2012-03-24,2012-03-24 20:00:00
"1989","2012","03","24","21:00:00",26.01,2012-03-24,2012-03-24 21:00:00
"1990","2012","03","24","22:00:00",25.47,2012-03-24,2012-03-24 22:00:00
"1991","2012","03","24","23:00:00",24.95,2012-03-24,2012-03-24 23:00:00
"1992","2012","03","24","24:00:00",24.3,2012-03-24,2012-03-25 00:00:00
"1993","2012","03","25","01:00:00",24.12,2012-03-25,2012-03-25 01:00:00
"1994","2012","03","25","02:00:00",22.88,2012-03-25,2012-03-25 00:00:00
"1995","2012","03","25","03:00:00",22.7,2012-03-25,2012-03-25 03:00:00
"1996","2012","03","25","04:00:00",22.51,2012-03-25,2012-03-25 04:00:00
"1997","2012","03","25","05:00:00",21.05,2012-03-25,2012-03-25 05:00:00
"1998","2012","03","25","06:00:00",20.17,2012-03-25,2012-03-25 06:00:00
"1999","2012","03","25","07:00:00",21.03,2012-03-25,2012-03-25 07:00:00
"2000","2012","03","25","08:00:00",23.61,2012-03-25,2012-03-25 08:00:00
"2001","2012","03","25","09:00:00",25.13,2012-03-25,2012-03-25 09:00:00
"2002","2012","03","25","10:00:00",25.65,2012-03-25,2012-03-25 10:00:00
"2003","2012","03","25","11:00:00",25.09,2012-03-25,2012-03-25 11:00:00
"2004","2012","03","25","12:00:00",24.14,2012-03-25,2012-03-25 12:00:00
"2005","2012","03","25","13:00:00",24.03,2012-03-25,2012-03-25 13:00:00
"2006","2012","03","25","14:00:00",23.84,2012-03-25,2012-03-25 14:00:00
"2007","2012","03","25","15:00:00",23.66,2012-03-25,2012-03-25 15:00:00
"2008","2012","03","25","16:00:00",23.47,2012-03-25,2012-03-25 16:00:00
"2009","2012","03","25","17:00:00",23.59,2012-03-25,2012-03-25 17:00:00
"2010","2012","03","25","18:00:00",24.64,2012-03-25,2012-03-25 18:00:00
"2011","2012","03","25","19:00:00",26.8,2012-03-25,2012-03-25 19:00:00
"2012","2012","03","25","20:00:00",27.86,2012-03-25,2012-03-25 20:00:00
"2013","2012","03","25","21:00:00",27.95,2012-03-25,2012-03-25 21:00:00
"2014","2012","03","25","22:00:00",27.51,2012-03-25,2012-03-25 22:00:00
"2015","2012","03","25","23:00:00",26.81,2012-03-25,2012-03-25 23:00:00
"2016","2012","03","25","24:00:00",25.81,2012-03-25,2012-03-26 00:00:00
"2017","2012","03","26","01:00:00",26.39,2012-03-26,2012-03-26 01:00:00
"2018","2012","03","26","02:00:00",25.68,2012-03-26,2012-03-26 02:00:00
"2019","2012","03","26","03:00:00",23.75,2012-03-26,2012-03-26 03:00:00
"2020","2012","03","26","04:00:00",23.15,2012-03-26,2012-03-26 04:00:00
"2021","2012","03","26","05:00:00",24.69,2012-03-26,2012-03-26 05:00:00
"2022","2012","03","26","06:00:00",27.26,2012-03-26,2012-03-26 06:00:00
"2023","2012","03","26","07:00:00",28.61,2012-03-26,2012-03-26 07:00:00
"2024","2012","03","26","08:00:00",32.22,2012-03-26,2012-03-26 08:00:00
"2025","2012","03","26","09:00:00",37.67,2012-03-26,2012-03-26 09:00:00
"2026","2012","03","26","10:00:00",33.46,2012-03-26,2012-03-26 10:00:00
"2027","2012","03","26","11:00:00",32.38,2012-03-26,2012-03-26 11:00:00
"2028","2012","03","26","12:00:00",31.43,2012-03-26,2012-03-26 12:00:00
"2029","2012","03","26","13:00:00",28.97,2012-03-26,2012-03-26 13:00:00
"2030","2012","03","26","14:00:00",28.48,2012-03-26,2012-03-26 14:00:00
"2031","2012","03","26","15:00:00",27.97,2012-03-26,2012-03-26 15:00:00
"2032","2012","03","26","16:00:00",27.78,2012-03-26,2012-03-26 16:00:00
"2033","2012","03","26","17:00:00",27.56,2012-03-26,2012-03-26 17:00:00
"2034","2012","03","26","18:00:00",27.74,2012-03-26,2012-03-26 18:00:00
"2035","2012","03","26","19:00:00",28.21,2012-03-26,2012-03-26 19:00:00
"2036","2012","03","26","20:00:00",28.27,2012-03-26,2012-03-26 20:00:00
"2037","2012","03","26","21:00:00",27.92,2012-03-26,2012-03-26 21:00:00
"2038","2012","03","26","22:00:00",27.33,2012-03-26,2012-03-26 22:00:00
