DateYYYYMMDD,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
20130401,63.5,55.59,49.71,49.77,49.79,55,55.35,56.12,60.89,58.93,51.73,51.61,50.17,37.35,37.12,40.19,43.33,53.06,61.5,81.44,98.51,83.9,72.33,68.68
20130402,74.69,56.63,52.44,51.41,52.3,58.93,71.03,88.98,101.05,113.53,97.95,90.12,74.37,62.65,68.68,70.07,72.93,71.21,77.7,89.99,94.53,79,74.1,67.96
20130403,54.86,50.98,47.37,45.19,45.65,51.29,57.48,81.98,95.02,98.92,92.87,86.6,65.06,58.64,65.06,66.23,69.4,66.02,75.48,91.35,104.09,83.93,75.1,69.06
20130404,59.63,51.56,45.9,41.52,40.24,43.37,61.38,80.33,91.63,86.8,76.17,69.75,60.43,52.7,59.83,62.67,65.11,69.21,71.05,81.63,90.71,74.68,65.83,63.45
20130405,49.37,43.68,40.37,38.13,37.08,42.04,52.62,68.65,77.53,80.5,71.2,67.82,57.14,52.31,52.76,58.03,61.63,61.78,70.66,79.22,79.91,70.31,68.2,64.18
20130406,68.24,64.92,61.87,57.5,57.32,60.45,65.85,69.17,74.63,73.43,60,53.14,50.02,45.27,42.78,47.33,48.43,58.29,72.61,93.71,98.54,76.31,70.81,66.9
20130407,70.89,58.63,49.37,45.43,46.91,44.17,45.52,42.59,45.16,51.75,52.05,43.96,36.4,28.31,22.67,19.87,23.94,36.49,50.64,68.2,85.61,75.73,66.17,63.38
20130408,58.2,46.07,44.33,44.72,46.18,54.72,72.59,93.08,100,102.39,93.19,87.35,62.06,62.86,63.58,66.23,69.91,73.16,80.51,94.07,104.87,84.57,75.42,69.64
20130409,60.5,54.67,49.31,45.48,43.69,52.39,60.43,74.62,85.9,88.21,77.5,68.75,58.09,53.41,55.92,63.5,65.2,69.23,77.2,87.3,93.5,79.82,73.1,66.01
20130410,53.51,49.82,45.25,43.86,43.02,49.1,57.47,74.61,83.5,85.15,73.63,62.38,52.22,50.01,53.46,60.92,64.02,67.48,72.27,82.46,87.62,77.2,71.79,66.68
20130411,54.68,45.21,42.08,38.96,39.19,42.17,58.82,75,82.71,82.13,75.91,67.75,53.84,48.99,50.2,61.57,64.41,66.12,72.8,79.15,86.82,77.16,70.76,61.82
20130412,51.8,43.46,38.08,34.14,33.98,38.24,53.93,72.57,90.98,81.78,69.24,64.41,46.65,44.39,47.53,52.26,58.05,61.66,69.6,77.88,85.27,77.89,71.67,72.95
20130413,77.32,70.15,65.32,60.04,57.32,63.22,62.46,75.95,81.34,76.78,63.51,48.59,39.01,34.76,32.14,41.19,48.71,63.88,78.63,109.73,133.81,109.81,83.74,77.62
20130414,82.36,66.98,56.13,54.43,54.45,54.41,50,39.07,35.36,34.13,27.56,16.71,15.56,8.99,6.32,13.2,14.77,15.91,50.23,77.25,94.05,87.07,76.71,74.36
20130415,78.28,69.13,55,56.41,58.36,72.67,70.76,79.61,84.36,76.26,66.52,61.2,50.84,49.48,54.4,55.73,62.18,66.04,72.67,94.62,113.76,95.62,76.66,68.39
20130416,56.99,42.95,38.03,36.88,35.34,43.97,64,72.13,85.81,78.62,69.5,63.31,52.34,48.92,52.64,56.92,61.76,65.27,70.46,82.82,95.01,82.72,72.79,66.5
20130417,45.75,37.92,32.13,31.91,31.79,36.83,53.68,67.13,73.52,66.9,60.16,53,40.02,34.3,42.9,41.7,47.82,53,67.35,75.4,94.89,76.21,70.64,54.53
20130418,39.31,33.45,28.66,24.48,22.44,31.96,54.68,67.08,72.68,64.9,57.28,47.1,36.22,34.87,37.96,45.57,58.26,60.97,68.35,90.4,113.87,83.98,71.2,61.36
20130419,47.24,38.85,34.02,28.99,32.38,37.09,63,72.11,90.09,77.63,66.69,57.81,50.08,47.96,56.91,50.88,56.45,58.41,69.08,96.08,132.43,92.13,77.84,70.94
20130420,70.78,62.93,56.88,47.6,42.85,54.2,58.03,66.24,74.54,72.7,66.19,62.26,55.14,37.43,35.12,37.33,45.29,53,69.94,85.41,133.79,92.9,73.28,65.17
20130421,58.4,33.96,24.76,24.64,24.09,24.87,21.13,20.18,25.36,27.08,28.3,24.46,18.3,5.89,5.9,9.63,10.32,20.1,35.47,70.65,109.13,83.2,71.24,63.42
20130422,34.11,29.43,29.44,30.92,26.31,42.56,60.28,74.44,85.79,77.63,70.75,69.61,60.65,59.53,64.42,64.67,65.59,65.03,70.5,83.85,125.41,81.15,68.1,56.11
20130423,36.81,29.02,24.92,23.01,20.85,32.85,51.68,67.21,78.22,72.94,68.27,64.5,52.48,46.59,51.26,50.49,49.53,50.02,65.58,81.26,134.45,84.14,65.33,52.79
20130424,44.15,31.77,25.89,21.63,20.25,30,56.31,64.69,69.15,61.99,50.5,42.91,30.12,26.23,32.73,35.26,40.46,42.02,58,76.77,126.73,88.95,66.07,63.33
20130425,75.01,66.14,59.64,54,45,42.69,35.19,50.66,48.5,39.31,32,26.29,13.19,5.89,7.28,14.27,21.91,35.21,64.22,77.89,131.96,115.3,70.52,65
20130426,71.91,55.01,54.89,50.09,51.5,59.63,67.94,90,87.41,87.2,77.68,68.24,58.35,56.53,61.43,69.91,69.61,70.79,80,116.56,135.6,130.71,70.81,67.53
20130427,69.39,59,49.94,45.73,45.73,52.6,55,64.41,65.82,62.5,54.52,51.63,51.24,43.08,41.65,39.28,37.01,43.84,63.81,78.94,110.9,87,72.13,63.74
20130428,60.39,41.07,40.62,40.25,38.33,40.2,34.1,34.76,35.33,28.63,25.38,25.34,23.45,17.57,15.54,20,27.28,38.34,63.92,79.58,126.36,98.34,70.77,65
20130429,63.5,55,39.47,39.1,38.2,55,64.06,90,105,97.78,89.26,91.06,65.17,57.18,65.52,75.29,80.76,74.88,73.24,100.52,146.26,103.06,71.44,64.9
20130430,61.25,50.65,40.15,38.2,39.77,54.12,62.95,77.55,99.57,102.25,88.28,90.82,60.62,58.97,61.31,63.21,70.8,72,73.48,88.94,150,91.59,71.99,65.49
20130501,74.91,65.41,58.4,55,50,45.02,35.94,24.23,24.2,21.8,15.37,8.94,4.25,0.1,4,5.25,13.08,39.16,58.51,70.51,107.45,85.46,72.23,67.18
20130502,61.73,42.85,39.98,39.52,36.68,39.36,63.38,73.08,95.78,92.98,89.87,82.8,64.92,63.89,69.52,71.26,76.14,73.86,76.43,83.41,127.76,90.14,73.99,70.78
20130503,66.44,56.91,47.59,43.89,44.91,57.95,64.7,80.37,93.56,85.21,70.03,64.57,56.68,59.85,66.09,72.29,76.39,76.52,78.86,98.47,132.48,99.14,76.61,72.69
20130504,75.55,61.56,61.54,58.54,56.92,60.82,58.23,70.23,72.68,73.79,65.1,50.03,32.03,24.36,22.57,23.61,31.78,55.06,68.36,88.99,119.44,93.78,79.81,71.58
20130505,60.99,47.48,36.88,33.77,28.1,33.66,24.63,21.96,26.19,28.1,25.57,31.02,28.1,22.67,21.7,24.37,28.1,43.38,63.88,79.13,111.89,95.03,73.52,69.16
20130506,52.58,33.89,30.36,29.44,28.46,38.09,59.6,78.5,93.22,91.77,86.11,83.79,64.31,65.41,68.11,70.03,75.28,66.2,70.68,74.88,92.36,78.84,67.98,56.7
20130507,37.63,31.22,28.53,27.2,25.89,32.33,46.61,68.49,85.33,82.82,70.64,67.94,51.32,48.45,59.71,63.93,69.17,69.22,73.92,83.35,107.43,87.26,70.93,61.53
20130508,38.16,27.85,24.07,24.05,23.64,31.64,47.86,66.7,81.53,81.35,70.55,64.72,40.91,40.87,50.28,59.5,62.05,65.48,72.95,85.05,115.45,94.81,84.71,67.16
20130509,43.55,30.33,24.14,24.12,23.74,32.73,41.33,62.74,76.37,69.06,55.5,38.03,20.1,17.65,22.01,40.86,57.81,58.28,68.13,78.62,108.45,86.32,79.81,69.4
20130510,50,37.64,31.85,28.8,31,35.33,46.56,66.12,83.56,80.86,65.33,63.04,53.5,53.47,60.86,62.88,66.94,67.23,71.02,81.37,116,105.18,78.54,67.85
20130511,68.07,61.49,61.96,61.96,61.49,58.59,56.9,63.9,66.34,66.83,45.07,37.18,29.34,19.69,19.06,22.11,24.67,40,65.55,71.21,91.08,89.6,72.88,68.49
20130512,64.61,45.88,38.29,36.51,36.46,36.4,31.33,22.55,22.59,23.62,21.34,16.54,10.6,6.64,6.51,9,13.17,35,52.23,70,131.12,102.91,70.5,64.32
20130513,58.33,51,41.07,37.58,41.07,55,63.02,72.94,101.04,86.04,61.45,46.89,41.39,38.7,37.87,45.9,56.36,54.82,63.65,78.58,109.62,85.24,71.94,57.65
20130514,38.82,31.64,27.03,22.77,26.94,34.49,45.68,62.28,76.52,68.99,60.37,50.14,38.7,39.22,47.03,58.12,63.45,64.58,75.4,83.95,116.03,94.76,75.54,63.81
20130515,50.4,33.54,33.19,28.94,28.89,32.07,57.9,65.65,80.18,75.42,64.7,59.37,44.38,49.98,56.72,60.21,60.45,60.52,62.44,65.01,77.71,73.57,59.05,48.19
20130516,45.69,30.03,27.08,25,25.71,30,43.66,62.04,89.95,94.17,90.82,92.17,64.45,60.11,63.04,67.91,70.85,62.99,66.45,71.4,82.44,82.27,71.61,59.36
20130517,50.56,32.5,26.43,22.92,22.81,31.18,45.75,64.12,78.91,83.35,73.94,74,58.5,57.94,58.37,57.92,56.64,48.38,63.85,69.61,75.33,80.44,71.13,64.78
20130518,79.23,72.2,60.04,55,55.01,54.99,50,48.04,62,57.61,33.98,25,20.91,9.13,14.44,15.27,20,40,62.5,77.23,108.69,97.6,70,65.15
20130519,77.66,58,50.36,39.23,36.99,31.41,17.79,13.17,14.99,15.43,14.52,9.91,3.71,1.56,0.85,2.01,6.71,11.45,26.11,70,94.49,101.98,69.44,64.07
20130520,56.03,34.59,28.77,28.77,31.36,52.39,61.42,69.57,92.79,80.35,62.84,28.98,22.23,20.31,23.98,51.23,51.21,55.07,73.17,102.44,108.35,104.74,77.59,52.55
20130521,37.22,23.57,22.25,21.04,21.7,23.75,37.92,59.1,74.92,68.81,65,53.72,45.45,44.95,46.97,55,59.92,60.42,65.66,77.63,108.03,101.99,63.06,51.28
20130522,48.14,31.23,27.59,25,27.65,30.47,53,64.05,82.25,68,61.12,55,46.49,42.99,47.5,56.93,59.71,59.62,62.09,65.18,76.34,71.7,53.46,39.41
20130523,37.28,29.48,24.44,21.5,23.93,29.4,41.12,57.82,67.24,67.23,61.58,59.3,49.38,44.78,46.19,46.91,50.8,52.8,59.68,63.82,87.58,81.05,63.87,51.01
20130524,42.75,33.6,29.31,25.82,29,32.9,46.55,64.68,69.44,68.01,53.99,40,34.65,32.84,31.58,47.07,49.6,55.44,65.64,69.41,74.94,77.15,69.53,64.75
20130525,65.71,50.34,37.16,35.64,36.73,34.64,37.29,53.78,64.52,60.29,52.21,47.42,40,35.53,28.29,32.52,36.43,39.99,47.56,59.76,74.08,72.31,67.61,61.47
20130526,52.03,36.83,27.74,22.6,22.57,22.53,20.51,18.58,20.65,19.87,16.96,8.88,7.39,5.27,4.3,5.33,10.71,24.45,33.69,67.87,99.58,103.27,77.98,64.98
20130527,62.83,50.38,31.58,31.54,37.27,54.5,64.08,76.5,110.7,85,63.47,59.21,54.06,51.24,53.13,55.53,58,62.45,67.97,72.48,89.21,86.52,72.93,65.24
20130528,47.35,34.57,31.3,30.67,29.53,32.23,47,60,85.83,82.56,67.68,64.92,60,60.9,65.81,68.35,65.33,64.91,69.19,80.91,101.65,86.68,79.18,59.48
20130529,50.36,35.79,32.71,31.33,31.36,33.12,46.55,62.51,86.11,85.33,61.52,60.09,55.67,43.7,52.24,54.82,52.62,52.41,65,68.13,73.66,75.89,65.98,55
20130530,41.01,35.71,32.06,31.36,31.22,32.64,42.26,62.79,81.34,93.04,70.13,66.62,57.04,54.49,58.24,63.42,56.68,58.01,62.67,68.46,89.05,79.16,65.67,58.07
20130531,37.62,32.42,26.13,22.65,23.65,27,37.88,55.96,73.88,81.87,62.33,58.88,55.18,53.62,55.94,57.43,53.04,50.31,64.01,67.43,73.52,85,71.79,65.33
20130601,65.65,62.1,53.24,47.58,45.71,35.47,38.95,53.97,61.63,60,46.65,32.19,30.88,22.68,20,20,29,55.01,65.45,95,147.84,132.9,98.53,67.51
20130602,67,60.07,55,49.99,49.99,37,22.56,22.66,22.66,15.24,12.86,7.35,1.19,0.46,0.76,2.36,11.88,30.77,50.02,71.2,104.64,111.82,96.09,66.92
20130603,62.68,60,52,50.36,51.27,56.99,61.22,71.61,96.48,87.09,62.25,59.81,46.23,43.38,50.99,55.91,59.71,60.33,62.23,70.63,85.92,99.8,66.19,54.11
20130604,47.54,34.58,32.94,31.49,31.42,32.41,46.52,60.6,78.16,76.39,65.01,63.11,54.06,52.77,61.5,62.91,65.13,66.19,68.51,74.26,103.54,104.67,71.91,65.33
20130605,56.4,40.73,39.05,33.05,36.8,40.4,48.35,62.7,78.11,79,65,64.8,60,60,64.11,64.63,65.06,66.48,68.38,74.33,95.76,91.74,70.21,65.46
20130606,51.75,38.33,34.39,31.57,33.17,35.09,47.26,63.17,75.33,74.99,65.06,58.29,40.58,38.97,44.16,58,60.5,63.43,67.86,76.81,101.44,96.48,72.13,63.55
20130607,48.68,36.27,31.43,31.32,31.36,31.43,44.56,59.16,68.5,66.89,51.55,42.84,32.92,32.12,34.48,47.77,50.47,55.88,65.29,70.86,83.86,84.12,67.82,66.73
20130608,77.47,65.47,64.95,62.15,58.5,58.5,55.9,58.28,61,52,42.33,28,20.02,16.21,14.97,17.46,22,47.21,59.94,80.55,99.93,100.96,82.27,66.31
20130609,80,68.62,60,50.35,49.91,44.8,36.5,35.56,33.01,33.02,30,21.21,17.59,10,6.6,8.83,18.15,46.32,65.38,73.79,105.61,117.5,89.86,65.64
20130610,60.75,44.37,40,36.42,40.85,54.07,60.33,66.04,92.52,78.42,61.61,59,47.71,46.97,50,52.08,55.14,56.25,61.92,66.2,68.29,70.52,62.68,47.73
20130611,43.78,30,24.05,23.46,24.23,27.08,38.08,53.93,71.88,65,55.57,50,35,35.4,34.25,50,57.83,57.51,59.92,63.17,72.97,78,62.33,55.02
20130612,39.36,26.15,22.27,21.42,21.03,22.24,34.91,48.37,61.47,57.5,44.08,41.04,32.83,26.78,29.58,35.2,40.88,40.92,55.99,65.65,70.19,73.92,58,35.78
20130613,31.69,25.94,20.1,19.88,20.1,21.32,33.2,45.77,59.36,55.77,41.28,36.6,29.08,25.57,31.39,34.46,40.91,42.29,59.74,68.24,90.18,90.03,66.75,58.68
20130614,43.95,31.58,21.2,20.1,20.1,22.19,45.26,60.8,66.95,65.63,61.64,58.98,44.22,45,52.62,58,60.5,62.92,64.9,74.77,94.99,96.53,75.84,67.19
20130615,78.14,70.7,64,55.85,55.01,53.12,45.93,59.54,65.38,62.77,49.24,35.06,19.62,15.38,14.8,17.7,25.51,47.82,62.67,74.64,98.37,102.95,80.54,65.43
20130616,78.05,64.43,58.5,50.34,50.33,38.23,32.24,27.27,21.57,15,11.35,8.39,5.7,0.2,4.33,14.01,31.33,58.73,70.75,103.44,121.91,96.88,76.86
20130617,73.06,64.64,61.6,58.78,60.69,64.54,64.44,73.89,87.06,74.75,68.23,65,47.45,52.16,58.3,62.42,66.75,70.11,70.5,77.76,101.15,104.49,72.91,65.9
20130618,63.52,55.33,33.61,32.27,31.25,33.36,50.33,62.53,73.3,73.02,67.4,66.77,54.11,53.13,60.9,64.73,66.82,70.56,71.7,76.08,82.13,82.08,70.59,59.87
20130619,70.83,61.52,55.97,48.52,48.47,53.92,59.98,66.53,94.33,90,87.54,87.5,63.53,63.07,66.74,75.7,77.63,69.96,82.98,96.11,101.48,105.54,81.51,68.28
20130620,69.41,63.81,59.24,56.46,56.44,56.47,62.85,65.42,84.21,89.91,80.91,70.45,64.18,63.79,70.77,80.65,90.3,90.62,96.64,98.28,98.68,100.33,77.1,67.46
20130621,63.58,55.27,47.58,40.77,40.77,43.76,57.18,64.36,76.77,85,71.54,68.27,60.33,57.27,60.39,64.8,71.71,73.75,73.63,78.84,83.78,90,71.96,66.67
20130622,76,72.6,72.59,69.17,69.17,66.68,63.34,65.61,68.97,70.77,66.66,63.46,48.13,33.95,33.99,38.64,60.35,64.44,69.39,89.51,94.45,103.48,81.17,67.45
20130623,70.94,67.67,62.63,56.88,50.33,41.21,31.53,20.15,17.1,15.72,10.77,9.48,6.18,6.13,5.8,6.62,10.24,20.1,50.21,66.78,80.6,89.64,77.34,64.54
20130624,47.76,45.84,32.46,32.36,32.27,27,35.05,53.27,65.63,69.45,63.66,57.78,53.36,52.67,54.35,55.88,67.46,65.37,63.78,68.03,69.24,72.92,63.93,56.81
20130625,42.79,33.36,26.39,24.89,28.86,35.06,52.82,61.22,69.84,74.58,65.8,64.64,59.4,57.33,61.19,65,70.2,68.29,69.86,73.69,76.46,78.66,70.55,63.61
20130626,61.5,58.69,51.19,47.26,47.25,51.13,57.55,61.74,71.46,76.38,68.42,65.44,61.31,60.68,64.1,66.14,69.73,69.94,69.52,74.6,76.26,76.27,70.88,61.77
20130627,61.52,56.86,52.02,47.11,47.1,50,53.33,62.12,72.25,76.42,68.22,64.48,59.81,57.57,62.15,66.39,68.07,69.77,70.06,74.35,76.43,79.39,71.64,63.86
20130628,61.07,57.51,50.33,46.38,46.38,48.2,56.32,62.19,75.21,79.29,71.55,65.92,60.23,60.14,62.43,64.33,64.54,65.65,66.2,71,74.6,76.08,69.59,64.35
20130629,73.62,63.69,61.1,56.82,56.55,52.19,51.81,57.38,63.04,64.25,53.55,38.26,31.37,20.85,18.77,18.77,20.6,32.14,48.3,66.76,71.88,72.61,66.95,63.08
20130630,76.39,65.2,56.9,51,50.35,49.42,25.95,19.05,19.66,16.65,12.14,9.48,5.86,4.55,1.26,4,11.69,20.1,51.89,66.24,76.41,94.45,77.44,64.02
20130701,82.02,75.53,73.19,71.86,71,73.13,65.66,65.37,97.13,82.38,74.08,72.2,63.97,64.31,67,70.3,79.2,78.34,79.39,90,95.41,95.47,86.98,74.53
20130702,70.54,69.61,68.07,65.78,65.75,68.03,65.67,66.5,86.7,82.46,71.88,69.15,61.03,62.05,64.59,67.13,73.99,76.62,75.66,89.52,89.9,94.99,80.1,70.98
20130703,61.73,59.97,59.26,58.61,56.97,60.34,60.09,63.5,74.82,75,69.29,70.29,57.4,54.69,65.33,66.84,70.52,69.96,69.07,73.71,75.49,76.89,70.44,63.21
20130704,60.99,59.88,57.07,53.15,50,52.31,58.55,65.28,82.33,88.77,80.33,80.86,73.2,71.5,69.4,73.76,75.2,75.61,72.01,75.64,76.86,77.87,72.17,65.4
20130705,62.04,63.52,60.04,55.78,54.23,56.14,57.68,63.75,80.27,79.85,70.89,68.08,58.17,54.28,55.24,59.71,67.14,68.14,69.05,74.52,75.49,75.84,69,65.16
20130706,72.69,63.44,61.56,61.54,67.73,66.16,59.43,61.81,70.72,68.56,61.21,49.87,38.14,20.1,20.1,40.16,49.2,66.2,69.91,76.37,94.49,99.07,77.42,74.53
20130707,74.76,66.32,63.56,60.95,59.92,52.34,33.7,38.03,52.27,38.26,33.35,36.16,39.52,25.86,24.18,52,56.27,62.31,64.79,78.55,91.28,118.34,91.86,75.59
20130708,61.84,55,52.49,46.49,48.94,51.89,61.32,64.12,76.8,73.43,67.76,66.13,62.26,62.46,66.67,71.45,71.06,71.3,70.34,75.33,76.2,76.66,68.73,64.87
20130709,63.99,63.55,60.07,56.5,57.8,61.5,61.24,67.1,101.74,91.5,78.34,71.66,62.5,62.36,74.45,77.86,91.5,89.71,92.02,104.24,97.61,91.91,79.09,70.43
20130710,64.33,64.39,61.51,60.33,61.36,61.13,61.18,67.27,78.19,75.48,68.9,65.22,60.24,58.95,65,68.8,73.96,76.54,76.83,80.79,80.57,78.35,71.24,67.52
20130711,61.73,59.69,58.32,52.7,55.23,59.11,60.51,63.65,78.16,77.11,69.82,66.18,60.76,60.01,65.93,69.01,71.19,69.98,70.12,73.32,75.24,72.64,66.69,63.96
20130712,59.88,59.67,55.21,51.73,51.64,56.29,60.06,62.53,77.24,77.08,76.24,70.77,64.46,62.33,64.07,65.6,70.19,69,71.47,75.98,77.07,74.78,71.34,67.31
20130713,79.43,76.53,72.25,68.04,66.19,66.99,63.36,65.76,69.98,70.33,69.3,64.38,60,53.79,57.99,58.74,64.03,67.49,73.35,80.19,81.02,84.64,73.88,68.07
20130714,79.18,69.97,68.15,67.67,67.66,65.49,59.9,61.31,62.35,63.5,52.02,37.84,28.77,19.16,18.31,20.1,30.05,58.9,68.96,84.68,92.37,107.24,91,73.83
20130715,66.09,61.39,58,48.3,51.84,52.21,60.52,62.41,70.78,71.8,68.59,65.85,57.04,53.84,61.05,64.76,68.73,69.98,69.16,72.96,73.9,74.44,68.66,67.39
20130716,65.36,60.62,56.87,53.85,52.44,55.48,59.75,63.62,75.09,75.01,71.75,69.62,59.86,55,59.41,63.24,72.55,73.71,71.37,79.76,81.02,80.2,68.88,64.43
20130717,60.81,59.7,54,52.44,50.79,52.2,59.85,64.56,73.67,73.75,71.16,67.9,58.03,57.35,62.22,67.98,72.99,75.58,73.24,79.69,80.09,77.34,70.21,67.16
20130718,62.36,66.47,61.18,60.01,60.01,60.09,60,65.65,70.42,70.01,66.82,65.91,57.47,59.1,66.5,68.77,74.15,76.51,71.58,79.62,77.33,77.26,71.63,68.87
20130719,67.68,66.19,60.52,60.22,60.19,60.11,60.37,68.72,76.84,76.47,72.79,72.14,61.05,61.65,66.87,70.09,76.31,78.16,77.94,85.47,81.78,80.57,71.81,68.99
20130720,71.02,64.13,63.46,61.52,61.26,60.64,60.58,62.94,68.01,67.61,63.74,56.27,44.93,34.59,34.3,44.57,60.5,65.93,71.92,81,84.41,89.17,74.06,70.56
20130721,75.68,67.23,63.62,63.8,61.67,62.49,59.58,58.68,60,48.61,37.3,33.15,29.78,27.77,24.45,27.22,47.36,61.82,70.1,81.68,90.1,98.6,80.94,74.72
20130722,61.39,61.27,52.4,48.3,51.01,57.3,60.85,62.41,70.66,69.79,67.79,66.31,55.41,53.84,60.16,64.34,67.59,68.26,71.36,74.76,77.37,80.23,68.91,67.09
20130723,66.09,63.49,61.53,61.49,61.05,61.46,61.36,64.56,73.61,72.19,68.87,66.75,59.89,59.74,64.1,67.74,72.47,76.56,78.83,82.65,82.43,82.06,69.09,67.11
20130724,64.95,62.62,62.46,61.96,58.77,61.45,61.37,65.77,74.51,75.99,70.03,68.76,64.26,66.9,70.07,73.06,77.28,78.14,78.84,85.37,83.63,85.69,73.7,67.61
20130725,66.41,61.64,61.08,59.66,60.76,61,65.55,67.97,79.35,80.33,77.51,75.85,65.8,66.41,69.08,70.31,77.37,77.81,79.02,86.72,83.37,89.2,74.32,72.17
20130726,69.64,65.76,63.39,62.93,62.89,63.32,66.02,68.08,78.16,78.22,75.9,71.65,64.23,64.13,67.53,69.24,75.38,74.59,77.56,80.57,80.66,82.14,72.67,68.23
20130727,74.89,63.82,62.16,62.77,61.54,63.41,61.52,64.95,68.08,68.39,68.47,65.56,49.31,42.27,42.28,53.25,62.89,67.63,71.3,82.67,84.99,86.25,77.67,71.29
20130728,77.1,65.43,62.38,60.7,61.19,61.61,42.95,45.73,40.91,44.89,40.42,40.33,37.7,32,35.9,37.5,47.16,65.92,71.31,82.88,90.37,103.63,82.24,73.18
20130729,67.77,61.83,61.28,58,57.88,61.23,64.23,67.04,79.64,91.06,92.41,92.4,70.78,70.76,74.45,76.02,89.52,93.33,82.63,90.05,89.55,90.44,76.96,69.56
20130730,61.88,57.07,52.42,43.95,46,56.39,60.85,65.67,73.11,76.58,71.27,66.8,60.59,58.7,64.5,66.16,73.46,75.7,74.41,79.07,79.26,81.24,70.28,67.67
20130731,59.76,56.75,54.97,50.33,45.23,42.33,55.89,62.51,70.6,71.37,68.57,66.17,47.39,44.52,56.62,61.11,67.99,70.09,70.79,75.73,74.88,77.47,68.92,65.87
20130801,57.08,55.19,52.28,48.89,42.87,52.16,56.72,59.04,66.93,68.15,66.36,64.32,51.19,49.27,53.13,58.62,64.68,67.21,68.92,75.27,74.73,75.48,66.79,64.27
20130802,63.63,63.48,61.45,60,56.92,61.39,56.77,62.68,69.98,70.05,65.99,64.52,54.69,53.06,57.69,62.23,65.27,66.9,70.66,74.59,76.36,76.12,69.22,68.46
20130803,78.09,66.28,62.23,61.63,61.62,61.92,61.26,66.49,69.24,69.47,65.25,63.99,54.92,46.12,53.51,59.78,66.2,67.44,79.07,92.74,100.57,100.25,81,72.08
20130804,73.66,66.09,63.2,62.13,61.73,61.47,57.11,60.33,60.82,56.45,49.11,41.69,37.73,35.96,38.69,44.37,58.16,64.34,71.62,81.68,94.82,95.7,79.66,70.16
20130805,67.93,64.61,63.2,61.03,61.56,62.31,61.62,63.3,72.25,72.64,68.62,67.59,62.63,62.58,63.94,66.86,70.79,74.59,78.89,86.07,91.85,92.72,76.26,74.09
20130806,65.59,63.33,61.36,59.94,59.63,61.27,61.64,63.75,70.97,72.44,67.84,66.66,61.52,61.74,63.1,64.02,68.93,74.49,77.63,85.83,87.81,90.95,74.58,72.69
20130807,68.23,66.43,63.69,61.68,61.34,63.61,61.67,63.53,72.37,72.79,67.91,67.7,62.75,63.19,66.94,69.09,73.36,77.51,83.52,97.04,99.63,98.05,80.71,73.58
20130808,73.12,65.41,65.39,63.65,63.18,65.34,66.26,65.77,72.73,74.13,69.66,69.3,65.49,66.32,66.85,68.29,74.01,81.17,82.28,95,98.18,96.65,77.79,75.76
20130809,68.67,67.02,58.39,52.85,50,57.12,59.49,61.17,69.65,69.76,65.18,65.06,53.54,55.77,62.3,62.09,64.73,67.32,72.13,78,79.83,82,72.81,71.96
20130810,66.58,62.81,61.9,61.67,61.55,61.68,61.46,64.46,68.18,67.94,65.61,65.18,63.85,60.88,56.94,57.08,62.24,66.69,74.4,83.31,91.9,89.55,76.08,69.49
20130811,70.51,63.11,62.49,60.57,60.05,60.04,60.01,61.6,56.61,42.5,37.61,30.26,24.29,16.21,16.96,24.76,39.19,63.24,71.96,82.49,103.52,112.26,90.6,81.44
20130812,82.02,66.58,63.88,63.84,63.78,65.99,65.86,63.84,69.95,69.32,65.52,61.86,52.54,44.55,58.34,62.81,65.95,68.36,74.63,82.27,87.22,85.84,74.63,71.3
20130813,75.58,65.62,63.86,63.65,62.83,63.71,65.9,64.47,70.27,69.33,64.36,63.75,58.42,58.44,60.89,62.64,67.13,69.16,74.8,85.44,96.22,93.26,75.09,68.17
20130814,64.75,62.48,60.69,60.62,60.15,61,62.34,62.15,66.27,66.37,63.37,62.23,59.56,58.23,59.8,63.35,66.44,67.17,71.6,81.45,86.94,84.71,70.49,66.13
20130815,70.86,63.41,62.78,62.52,61.16,61.12,59.89,60.36,61.51,49.73,41.53,33.33,31.21,28.15,26.88,32.08,33.31,58.54,68.14,75.62,83.46,85.43,72.53,67.2
20130816,64.28,61.22,60.01,57.7,57.37,59.77,60.54,62.36,65.97,65.2,62,61.25,46.37,43,52.07,60.64,64.02,66.84,79.52,90.39,123.83,123.66,79.7,70.02
20130817,72.93,62.51,61.12,60.63,60.09,60.56,60.52,61.85,63.96,61.48,52.79,43.45,37.72,34.84,37.08,49.46,60,65.14,71.11,86.21,118.39,100.48,78.99,70.34
20130818,74.14,67.5,65.56,62.45,62.25,62.23,60.81,62.54,64.76,64.03,54.23,38.25,34.56,31.23,35.57,50,61.86,65.66,71.01,82.45,101.02,100.83,80.6,77.35
20130819,64.82,61.73,59.33,57.41,57.36,59.76,61.71,61.61,65.65,64.98,63.54,61.97,58.24,56.4,60.96,63.01,69.14,70.92,73.41,80.89,86.1,87.3,74.65,67.18
20130820,61.72,59.85,56.42,54.49,54.18,57.46,59.89,61.51,68.74,68.88,67.87,67.97,63.27,62.75,63.19,63.17,67.7,68.32,73.95,81.72,85.73,87.18,70.49,67.97
