Giorno,Mese,Anno,GradoFix,OraFix5
20,3,2013,-5.0,10:00:00
20,3,2013,-5.0,11:00:00
20,3,2013,-4.0,12:00:00
20,3,2013,-4.0,13:00:00
20,3,2013,-4.0,14:00:00
20,3,2013,-4.0,15:00:00
20,3,2013,-3.0,16:00:00
20,3,2013,-3.0,17:00:00
20,3,2013,-3.0,18:00:00
20,3,2013,-3.0,19:00:00
20,3,2013,-3.0,20:00:00
20,3,2013,-3.0,21:00:00
20,3,2013,-3.0,22:00:00
20,3,2013,-4.0,23:00:00
20,3,2013,-4.0,00:00:00
21,3,2013,-4.0,01:00:00
21,3,2013,-5.0,02:00:00
21,3,2013,-5.0,03:00:00
21,3,2013,-6.0,04:00:00
21,3,2013,-6.0,05:00:00
21,3,2013,-6.0,06:00:00
21,3,2013,-7.0,07:00:00
21,3,2013,-6.0,08:00:00
21,3,2013,-5.0,09:00:00
21,3,2013,-4.0,10:00:00
21,3,2013,-3.0,11:00:00
21,3,2013,-3.0,12:00:00
21,3,2013,-3.0,13:00:00
21,3,2013,-2.0,14:00:00
21,3,2013,-2.0,15:00:00
21,3,2013,-2.0,16:00:00
21,3,2013,-3.0,17:00:00
21,3,2013,-4.0,18:00:00
21,3,2013,-5.0,19:00:00
21,3,2013,-5.0,20:00:00
21,3,2013,-6.0,21:00:00
21,3,2013,-6.0,22:00:00
21,3,2013,-6.0,23:00:00
21,3,2013,-7.0,00:00:00
22,3,2013,-7.0,01:00:00
22,3,2013,-7.0,02:00:00
22,3,2013,-8.0,03:00:00
22,3,2013,-8.0,04:00:00
22,3,2013,-8.0,05:00:00
22,3,2013,-8.0,06:00:00
22,3,2013,-8.0,07:00:00
22,3,2013,-7.0,08:00:00
22,3,2013,-6.0,09:00:00
22,3,2013,-6.0,10:00:00
22,3,2013,-5.0,11:00:00
22,3,2013,-5.0,12:00:00
22,3,2013,-4.0,13:00:00
22,3,2013,-4.0,14:00:00
22,3,2013,-4.0,15:00:00
22,3,2013,-4.0,16:00:00
22,3,2013,-4.0,17:00:00
22,3,2013,-5.0,18:00:00
22,3,2013,-6.0,19:00:00
22,3,2013,-7.0,20:00:00
22,3,2013,-9.0,21:00:00
22,3,2013,-10.0,22:00:00
22,3,2013,-10.0,23:00:00
22,3,2013,-10.0,00:00:00
23,3,2013,-9.0,01:00:00
23,3,2013,-9.0,02:00:00
23,3,2013,-9.0,03:00:00
23,3,2013,-10.0,04:00:00
23,3,2013,-11.0,05:00:00
23,3,2013,-12.0,06:00:00
23,3,2013,-10.0,07:00:00
23,3,2013,-8.0,08:00:00
23,3,2013,-5.0,09:00:00
23,3,2013,-3.0,10:00:00
23,3,2013,-2.0,11:00:00
23,3,2013,-1.0,12:00:00
23,3,2013,0.0,13:00:00
23,3,2013,1.0,14:00:00
23,3,2013,1.0,15:00:00
23,3,2013,1.0,16:00:00
23,3,2013,1.0,17:00:00
23,3,2013,0.0,18:00:00
23,3,2013,-1.0,19:00:00
23,3,2013,-1.0,20:00:00
23,3,2013,-2.0,21:00:00
23,3,2013,-3.0,22:00:00
23,3,2013,-4.0,23:00:00
23,3,2013,-5.0,00:00:00
24,3,2013,-5.0,01:00:00
24,3,2013,-6.0,02:00:00
24,3,2013,-6.0,03:00:00
24,3,2013,-6.0,04:00:00
24,3,2013,-5.0,05:00:00
24,3,2013,-5.0,06:00:00
24,3,2013,-5.0,07:00:00
24,3,2013,-4.0,08:00:00
24,3,2013,-1.0,10:00:00
24,3,2013,-1.0,11:00:00
24,3,2013,0.0,12:00:00
24,3,2013,0.0,13:00:00
24,3,2013,1.0,14:00:00
24,3,2013,1.0,15:00:00
24,3,2013,2.0,16:00:00
24,3,2013,1.0,17:00:00
24,3,2013,1.0,18:00:00
24,3,2013,-1.0,19:00:00
24,3,2013,-3.0,20:00:00
24,3,2013,-4.0,21:00:00
24,3,2013,-5.0,22:00:00
24,3,2013,-6.0,23:00:00
24,3,2013,-7.0,00:00:00
25,3,2013,-8.0,01:00:00
25,3,2013,-8.0,02:00:00
25,3,2013,-9.0,03:00:00
25,3,2013,-9.0,04:00:00
25,3,2013,-10.0,05:00:00
25,3,2013,-10.0,06:00:00
25,3,2013,-8.0,07:00:00
25,3,2013,-4.0,08:00:00
25,3,2013,-2.0,09:00:00
25,3,2013,1.0,10:00:00
25,3,2013,2.0,11:00:00
25,3,2013,3.0,12:00:00
25,3,2013,4.0,13:00:00
25,3,2013,4.0,14:00:00
25,3,2013,3.0,15:00:00
25,3,2013,3.0,16:00:00
25,3,2013,4.0,17:00:00
25,3,2013,3.0,18:00:00
25,3,2013,2.0,19:00:00
25,3,2013,1.0,20:00:00
25,3,2013,-2.0,21:00:00
25,3,2013,-2.0,22:00:00
25,3,2013,-4.0,23:00:00
25,3,2013,-5.0,00:00:00
26,3,2013,-6.0,01:00:00
26,3,2013,-6.0,02:00:00
26,3,2013,-7.0,03:00:00
26,3,2013,-7.0,04:00:00
26,3,2013,-8.0,05:00:00
26,3,2013,-8.0,06:00:00
26,3,2013,-5.0,07:00:00
26,3,2013,-2.0,08:00:00
26,3,2013,0.0,09:00:00
26,3,2013,2.0,10:00:00
26,3,2013,2.0,11:00:00
26,3,2013,2.0,12:00:00
26,3,2013,3.0,13:00:00
26,3,2013,3.0,14:00:00
26,3,2013,3.0,15:00:00
26,3,2013,3.0,16:00:00
26,3,2013,3.0,17:00:00
26,3,2013,2.0,18:00:00
26,3,2013,1.0,19:00:00
26,3,2013,-2.0,20:00:00
26,3,2013,-3.0,21:00:00
26,3,2013,-4.0,22:00:00
26,3,2013,-5.0,23:00:00
26,3,2013,-6.0,00:00:00
27,3,2013,-6.0,01:00:00
27,3,2013,-7.0,02:00:00
27,3,2013,-7.0,03:00:00
27,3,2013,-7.0,04:00:00
27,3,2013,-8.0,05:00:00
27,3,2013,-8.0,06:00:00
27,3,2013,-5.0,07:00:00
27,3,2013,-2.0,08:00:00
27,3,2013,0.0,09:00:00
27,3,2013,2.0,10:00:00
27,3,2013,3.0,11:00:00
27,3,2013,4.0,12:00:00
27,3,2013,5.0,13:00:00
27,3,2013,5.0,14:00:00
27,3,2013,5.0,15:00:00
27,3,2013,4.0,16:00:00
27,3,2013,3.0,17:00:00
27,3,2013,2.0,18:00:00
27,3,2013,0.0,19:00:00
27,3,2013,-1.0,20:00:00
27,3,2013,-1.0,21:00:00
27,3,2013,-2.0,22:00:00
27,3,2013,-2.0,23:00:00
27,3,2013,-3.0,00:00:00
28,3,2013,-3.0,01:00:00
28,3,2013,-4.0,02:00:00
28,3,2013,-4.0,03:00:00
28,3,2013,-4.0,04:00:00
28,3,2013,-4.0,05:00:00
28,3,2013,-6.0,06:00:00
28,3,2013,-3.0,07:00:00
28,3,2013,-2.0,08:00:00
28,3,2013,-1.0,09:00:00
28,3,2013,1.0,10:00:00
28,3,2013,2.0,11:00:00
28,3,2013,3.0,12:00:00
28,3,2013,4.0,13:00:00
28,3,2013,4.0,14:00:00
28,3,2013,5.0,15:00:00
28,3,2013,5.0,16:00:00
28,3,2013,4.0,17:00:00
28,3,2013,2.0,18:00:00
28,3,2013,0.0,19:00:00
28,3,2013,-1.0,20:00:00
28,3,2013,-3.0,21:00:00
28,3,2013,-4.0,22:00:00
28,3,2013,-4.0,23:00:00
28,3,2013,-5.0,00:00:00
29,3,2013,-6.0,01:00:00
29,3,2013,-6.0,02:00:00
29,3,2013,-7.0,03:00:00
29,3,2013,-6.0,04:00:00
29,3,2013,-6.0,05:00:00
29,3,2013,-6.0,06:00:00
29,3,2013,-5.0,07:00:00
29,3,2013,-3.0,08:00:00
29,3,2013,-1.0,09:00:00
29,3,2013,0.0,10:00:00
29,3,2013,2.0,11:00:00
29,3,2013,2.0,12:00:00
29,3,2013,2.0,13:00:00
29,3,2013,2.0,14:00:00
29,3,2013,2.0,15:00:00
29,3,2013,1.0,16:00:00
29,3,2013,1.0,17:00:00
29,3,2013,0.0,18:00:00
29,3,2013,0.0,19:00:00
29,3,2013,-1.0,20:00:00
29,3,2013,-1.0,21:00:00
29,3,2013,-2.0,22:00:00
29,3,2013,-2.0,23:00:00
29,3,2013,-2.0,00:00:00
30,3,2013,-2.0,01:00:00
30,3,2013,-2.0,02:00:00
30,3,2013,-2.0,03:00:00
30,3,2013,-3.0,04:00:00
30,3,2013,-3.0,05:00:00
30,3,2013,-3.0,06:00:00
30,3,2013,-3.0,07:00:00
30,3,2013,-2.0,08:00:00
30,3,2013,0.0,09:00:00
30,3,2013,2.0,10:00:00
30,3,2013,3.0,11:00:00
30,3,2013,3.0,12:00:00
30,3,2013,3.0,13:00:00
30,3,2013,3.0,14:00:00
30,3,2013,3.0,15:00:00
30,3,2013,3.0,16:00:00
30,3,2013,2.0,17:00:00
30,3,2013,1.0,18:00:00
30,3,2013,0.0,19:00:00
30,3,2013,-1.0,20:00:00
30,3,2013,-1.0,21:00:00
30,3,2013,-2.0,22:00:00
30,3,2013,-3.0,23:00:00
30,3,2013,-4.0,00:00:00
31,3,2013,-4.0,01:00:00
31,3,2013,-5.0,02:00:00
31,3,2013,-6.0,04:00:00
31,3,2013,-6.0,05:00:00
31,3,2013,-6.0,06:00:00
31,3,2013,-7.0,07:00:00
31,3,2013,-6.0,08:00:00
31,3,2013,-4.0,09:00:00
31,3,2013,-2.0,10:00:00
31,3,2013,0.0,11:00:00
31,3,2013,3.0,12:00:00
31,3,2013,4.0,13:00:00
31,3,2013,5.0,14:00:00
31,3,2013,4.0,15:00:00
31,3,2013,5.0,16:00:00
31,3,2013,4.0,17:00:00
31,3,2013,4.0,18:00:00
31,3,2013,3.0,19:00:00
31,3,2013,1.0,20:00:00
31,3,2013,0.0,21:00:00
31,3,2013,-2.0,22:00:00
31,3,2013,-3.0,23:00:00
31,3,2013,-4.0,00:00:00
1,4,2013,-5.0,01:00:00
1,4,2013,-5.0,02:00:00
1,4,2013,-7.0,03:00:00
1,4,2013,-6.0,04:00:00
1,4,2013,-7.0,05:00:00
1,4,2013,-8.0,06:00:00
1,4,2013,-8.0,07:00:00
1,4,2013,-5.0,08:00:00
1,4,2013,-1.0,09:00:00
1,4,2013,1.0,10:00:00
1,4,2013,2.0,11:00:00
1,4,2013,2.0,12:00:00
1,4,2013,3.0,13:00:00
1,4,2013,4.0,14:00:00
1,4,2013,5.0,15:00:00
1,4,2013,5.0,16:00:00
1,4,2013,6.0,17:00:00
1,4,2013,5.0,18:00:00
1,4,2013,3.0,19:00:00
1,4,2013,3.0,20:00:00
1,4,2013,2.0,21:00:00
1,4,2013,0.0,22:00:00
1,4,2013,-1.0,23:00:00
1,4,2013,-2.0,00:00:00
2,4,2013,-2.0,01:00:00
2,4,2013,-3.0,02:00:00
2,4,2013,-3.0,03:00:00
2,4,2013,-4.0,04:00:00
2,4,2013,-4.0,05:00:00
2,4,2013,-5.0,06:00:00
2,4,2013,-5.0,07:00:00
2,4,2013,-3.0,08:00:00
2,4,2013,-1.0,09:00:00
2,4,2013,1.0,10:00:00
2,4,2013,3.0,11:00:00
2,4,2013,4.0,12:00:00
2,4,2013,5.0,13:00:00
2,4,2013,5.0,14:00:00
2,4,2013,5.0,15:00:00
2,4,2013,6.0,16:00:00
2,4,2013,5.0,17:00:00
2,4,2013,5.0,18:00:00
2,4,2013,5.0,19:00:00
2,4,2013,4.0,20:00:00
2,4,2013,0.0,21:00:00
2,4,2013,-2.0,22:00:00
2,4,2013,-3.0,23:00:00
2,4,2013,-3.0,00:00:00
3,4,2013,-4.0,01:00:00
3,4,2013,-3.0,02:00:00
3,4,2013,-3.0,03:00:00
3,4,2013,-4.0,04:00:00
3,4,2013,-5.0,05:00:00
3,4,2013,-5.0,06:00:00
3,4,2013,-5.0,07:00:00
3,4,2013,-1.0,08:00:00
3,4,2013,1.0,09:00:00
3,4,2013,3.0,10:00:00
3,4,2013,5.0,11:00:00
3,4,2013,6.0,12:00:00
3,4,2013,6.0,13:00:00
3,4,2013,7.0,14:00:00
3,4,2013,8.0,15:00:00
3,4,2013,8.0,16:00:00
3,4,2013,8.0,17:00:00
3,4,2013,7.0,18:00:00
3,4,2013,6.0,19:00:00
3,4,2013,4.0,20:00:00
3,4,2013,2.0,21:00:00
3,4,2013,0.0,22:00:00
3,4,2013,-1.0,23:00:00
3,4,2013,-2.0,00:00:00
4,4,2013,-3.0,01:00:00
4,4,2013,-3.0,02:00:00
4,4,2013,-4.0,03:00:00
4,4,2013,-4.0,04:00:00
4,4,2013,-5.0,05:00:00
4,4,2013,-5.0,06:00:00
4,4,2013,-4.0,07:00:00
4,4,2013,0.0,08:00:00
4,4,2013,2.0,09:00:00
4,4,2013,4.0,10:00:00
4,4,2013,5.0,11:00:00
4,4,2013,6.0,12:00:00
4,4,2013,6.0,13:00:00
4,4,2013,7.0,14:00:00
4,4,2013,7.0,15:00:00
4,4,2013,6.0,16:00:00
4,4,2013,6.0,17:00:00
4,4,2013,5.0,18:00:00
4,4,2013,4.0,19:00:00
4,4,2013,2.0,20:00:00
4,4,2013,1.0,21:00:00
4,4,2013,1.0,22:00:00
4,4,2013,-1.0,23:00:00
4,4,2013,-2.0,00:00:00
5,4,2013,-2.0,01:00:00
5,4,2013,-3.0,02:00:00
5,4,2013,-4.0,03:00:00
5,4,2013,-4.0,04:00:00
5,4,2013,-5.0,05:00:00
5,4,2013,-5.0,06:00:00
5,4,2013,-2.0,07:00:00
5,4,2013,-1.0,08:00:00
5,4,2013,2.0,09:00:00
5,4,2013,3.0,10:00:00
5,4,2013,5.0,11:00:00
5,4,2013,6.0,12:00:00
5,4,2013,5.0,13:00:00
5,4,2013,6.0,14:00:00
5,4,2013,6.0,15:00:00
5,4,2013,5.0,16:00:00
5,4,2013,5.0,17:00:00
5,4,2013,4.0,18:00:00
5,4,2013,3.0,19:00:00
5,4,2013,2.0,20:00:00
5,4,2013,1.0,21:00:00
5,4,2013,-1.0,22:00:00
5,4,2013,-1.0,23:00:00
5,4,2013,-2.0,00:00:00
6,4,2013,-3.0,01:00:00
6,4,2013,-3.0,02:00:00
6,4,2013,-4.0,03:00:00
6,4,2013,-4.0,04:00:00
6,4,2013,-6.0,05:00:00
6,4,2013,-6.0,06:00:00
6,4,2013,-6.0,07:00:00
6,4,2013,-4.0,08:00:00
6,4,2013,-1.0,09:00:00
6,4,2013,2.0,10:00:00
6,4,2013,4.0,11:00:00
6,4,2013,5.0,12:00:00
6,4,2013,5.0,13:00:00
6,4,2013,6.0,14:00:00
6,4,2013,6.0,15:00:00
6,4,2013,7.0,16:00:00
6,4,2013,5.0,17:00:00
6,4,2013,5.0,18:00:00
6,4,2013,3.0,19:00:00
6,4,2013,2.0,20:00:00
6,4,2013,1.0,21:00:00
6,4,2013,1.0,22:00:00
6,4,2013,1.0,23:00:00
6,4,2013,1.0,00:00:00
7,4,2013,1.0,01:00:00
7,4,2013,2.0,02:00:00
7,4,2013,1.0,03:00:00
7,4,2013,1.0,04:00:00
7,4,2013,1.0,05:00:00
7,4,2013,-1.0,06:00:00
7,4,2013,0.0,07:00:00
7,4,2013,0.0,08:00:00
7,4,2013,1.0,09:00:00
7,4,2013,0.0,10:00:00
7,4,2013,2.0,11:00:00
7,4,2013,3.0,12:00:00
7,4,2013,4.0,13:00:00
7,4,2013,5.0,14:00:00
7,4,2013,3.0,15:00:00
7,4,2013,0.0,16:00:00
7,4,2013,1.0,17:00:00
7,4,2013,2.0,18:00:00
7,4,2013,1.0,19:00:00
7,4,2013,0.0,20:00:00
7,4,2013,-1.0,21:00:00
7,4,2013,-2.0,22:00:00
7,4,2013,-2.0,23:00:00
7,4,2013,-2.0,00:00:00
8,4,2013,-2.0,01:00:00
8,4,2013,-3.0,02:00:00
8,4,2013,-3.0,03:00:00
8,4,2013,-3.0,04:00:00
8,4,2013,-3.0,05:00:00
8,4,2013,-3.0,06:00:00
8,4,2013,-3.0,07:00:00
8,4,2013,-3.0,08:00:00
8,4,2013,-2.0,09:00:00
8,4,2013,-1.0,10:00:00
8,4,2013,0.0,11:00:00
8,4,2013,0.0,12:00:00
8,4,2013,1.0,13:00:00
8,4,2013,1.0,14:00:00
8,4,2013,1.0,15:00:00
8,4,2013,1.0,16:00:00
8,4,2013,1.0,18:00:00
8,4,2013,1.0,19:00:00
8,4,2013,0.0,20:00:00
8,4,2013,-1.0,21:00:00
8,4,2013,-1.0,22:00:00
8,4,2013,-3.0,23:00:00
8,4,2013,-4.0,00:00:00
9,4,2013,-5.0,01:00:00
9,4,2013,-6.0,02:00:00
9,4,2013,-6.0,03:00:00
9,4,2013,-7.0,04:00:00
9,4,2013,-8.0,05:00:00
9,4,2013,-8.0,06:00:00
9,4,2013,-6.0,07:00:00
9,4,2013,-3.0,08:00:00
9,4,2013,0.0,09:00:00
9,4,2013,2.0,10:00:00
9,4,2013,3.0,11:00:00
9,4,2013,4.0,12:00:00
9,4,2013,4.0,13:00:00
9,4,2013,4.0,14:00:00
9,4,2013,5.0,15:00:00
9,4,2013,4.0,16:00:00
9,4,2013,4.0,17:00:00
9,4,2013,3.0,18:00:00
9,4,2013,2.0,19:00:00
9,4,2013,1.0,20:00:00
9,4,2013,0.0,21:00:00
9,4,2013,-1.0,22:00:00
9,4,2013,-2.0,23:00:00
9,4,2013,-2.0,00:00:00
10,4,2013,-3.0,01:00:00
10,4,2013,-3.0,02:00:00
10,4,2013,-5.0,03:00:00
10,4,2013,-5.0,04:00:00
10,4,2013,-6.0,05:00:00
10,4,2013,-6.0,06:00:00
10,4,2013,-4.0,07:00:00
10,4,2013,-3.0,08:00:00
10,4,2013,-1.0,09:00:00
10,4,2013,1.0,10:00:00
10,4,2013,3.0,11:00:00
10,4,2013,4.0,12:00:00
10,4,2013,5.0,13:00:00
10,4,2013,5.0,14:00:00
10,4,2013,5.0,15:00:00
10,4,2013,5.0,16:00:00
10,4,2013,5.0,17:00:00
10,4,2013,4.0,18:00:00
10,4,2013,4.0,19:00:00
10,4,2013,2.0,20:00:00
10,4,2013,1.0,21:00:00
10,4,2013,0.0,22:00:00
10,4,2013,0.0,23:00:00
10,4,2013,-1.0,00:00:00
11,4,2013,-1.0,01:00:00
11,4,2013,-1.0,02:00:00
11,4,2013,-2.0,03:00:00
11,4,2013,-2.0,04:00:00
11,4,2013,-2.0,05:00:00
11,4,2013,-3.0,06:00:00
11,4,2013,-2.0,07:00:00
11,4,2013,0.0,08:00:00
11,4,2013,1.0,09:00:00
11,4,2013,3.0,10:00:00
11,4,2013,5.0,11:00:00
11,4,2013,6.0,12:00:00
11,4,2013,5.0,13:00:00
11,4,2013,5.0,14:00:00
11,4,2013,5.0,15:00:00
11,4,2013,6.0,16:00:00
11,4,2013,5.0,17:00:00
11,4,2013,5.0,18:00:00
11,4,2013,4.0,19:00:00
11,4,2013,3.0,20:00:00
11,4,2013,2.0,21:00:00
11,4,2013,1.0,22:00:00
11,4,2013,1.0,23:00:00
11,4,2013,1.0,00:00:00
12,4,2013,1.0,01:00:00
12,4,2013,1.0,02:00:00
12,4,2013,1.0,03:00:00
12,4,2013,1.0,04:00:00
12,4,2013,1.0,05:00:00
12,4,2013,1.0,06:00:00
12,4,2013,1.0,07:00:00
12,4,2013,2.0,08:00:00
12,4,2013,3.0,09:00:00
12,4,2013,4.0,10:00:00
12,4,2013,3.0,11:00:00
12,4,2013,3.0,12:00:00
12,4,2013,4.0,13:00:00
12,4,2013,3.0,14:00:00
12,4,2013,3.0,15:00:00
12,4,2013,3.0,16:00:00
12,4,2013,3.0,17:00:00
12,4,2013,2.0,18:00:00
12,4,2013,3.0,19:00:00
12,4,2013,3.0,20:00:00
12,4,2013,3.0,21:00:00
12,4,2013,3.0,22:00:00
12,4,2013,3.0,23:00:00
12,4,2013,3.0,00:00:00
13,4,2013,3.0,01:00:00
13,4,2013,3.0,02:00:00
13,4,2013,3.0,03:00:00
13,4,2013,3.0,04:00:00
13,4,2013,3.0,05:00:00
13,4,2013,3.0,06:00:00
13,4,2013,3.0,07:00:00
13,4,2013,3.0,08:00:00
13,4,2013,3.0,09:00:00
13,4,2013,3.0,10:00:00
13,4,2013,3.0,11:00:00
13,4,2013,3.0,12:00:00
13,4,2013,3.0,13:00:00
13,4,2013,2.0,14:00:00
13,4,2013,3.0,15:00:00
13,4,2013,3.0,16:00:00
13,4,2013,3.0,17:00:00
13,4,2013,2.0,18:00:00
13,4,2013,2.0,19:00:00
13,4,2013,2.0,20:00:00
13,4,2013,2.0,21:00:00
13,4,2013,2.0,22:00:00
13,4,2013,2.0,23:00:00
13,4,2013,3.0,00:00:00
14,4,2013,3.0,01:00:00
14,4,2013,3.0,02:00:00
14,4,2013,3.0,03:00:00
14,4,2013,2.0,04:00:00
14,4,2013,2.0,05:00:00
14,4,2013,2.0,06:00:00
14,4,2013,1.0,07:00:00
14,4,2013,1.0,08:00:00
14,4,2013,2.0,09:00:00
14,4,2013,2.0,10:00:00
14,4,2013,3.0,11:00:00
14,4,2013,5.0,12:00:00
14,4,2013,7.0,13:00:00
14,4,2013,9.0,14:00:00
14,4,2013,11.0,15:00:00
14,4,2013,12.0,16:00:00
14,4,2013,11.0,17:00:00
14,4,2013,10.0,18:00:00
14,4,2013,7.0,19:00:00
14,4,2013,6.0,20:00:00
14,4,2013,5.0,21:00:00
14,4,2013,5.0,22:00:00
14,4,2013,6.0,23:00:00
14,4,2013,6.0,00:00:00
15,4,2013,6.0,01:00:00
15,4,2013,7.0,02:00:00
15,4,2013,7.0,03:00:00
15,4,2013,7.0,04:00:00
15,4,2013,6.0,05:00:00
15,4,2013,6.0,06:00:00
15,4,2013,6.0,07:00:00
15,4,2013,7.0,08:00:00
15,4,2013,7.0,09:00:00
15,4,2013,6.0,10:00:00
15,4,2013,6.0,11:00:00
15,4,2013,6.0,12:00:00
15,4,2013,7.0,13:00:00
15,4,2013,6.0,14:00:00
15,4,2013,7.0,15:00:00
15,4,2013,6.0,16:00:00
15,4,2013,6.0,17:00:00
15,4,2013,7.0,18:00:00
15,4,2013,6.0,19:00:00
15,4,2013,6.0,20:00:00
15,4,2013,6.0,21:00:00
15,4,2013,6.0,22:00:00
15,4,2013,6.0,23:00:00
15,4,2013,6.0,00:00:00
16,4,2013,6.0,01:00:00
16,4,2013,6.0,02:00:00
16,4,2013,6.0,03:00:00
16,4,2013,6.0,04:00:00
16,4,2013,5.0,05:00:00
16,4,2013,4.0,06:00:00
16,4,2013,4.0,07:00:00
16,4,2013,6.0,08:00:00
16,4,2013,9.0,09:00:00
16,4,2013,9.0,10:00:00
16,4,2013,9.0,11:00:00
16,4,2013,10.0,12:00:00
16,4,2013,9.0,13:00:00
16,4,2013,7.0,14:00:00
16,4,2013,6.0,15:00:00
16,4,2013,6.0,16:00:00
16,4,2013,6.0,17:00:00
16,4,2013,6.0,18:00:00
16,4,2013,6.0,19:00:00
16,4,2013,5.0,20:00:00
16,4,2013,5.0,21:00:00
16,4,2013,5.0,22:00:00
16,4,2013,4.0,23:00:00
16,4,2013,4.0,00:00:00
17,4,2013,4.0,01:00:00
17,4,2013,5.0,02:00:00
17,4,2013,5.0,03:00:00
17,4,2013,7.0,04:00:00
17,4,2013,7.0,05:00:00
17,4,2013,6.0,06:00:00
17,4,2013,7.0,07:00:00
17,4,2013,8.0,08:00:00
17,4,2013,10.0,09:00:00
17,4,2013,11.0,10:00:00
17,4,2013,11.0,11:00:00
17,4,2013,12.0,12:00:00
17,4,2013,12.0,13:00:00
17,4,2013,13.0,14:00:00
17,4,2013,14.0,15:00:00
17,4,2013,14.0,16:00:00
17,4,2013,13.0,17:00:00
17,4,2013,12.0,18:00:00
17,4,2013,11.0,19:00:00
17,4,2013,10.0,20:00:00
17,4,2013,9.0,21:00:00
17,4,2013,9.0,22:00:00
17,4,2013,9.0,23:00:00
17,4,2013,8.0,00:00:00
18,4,2013,8.0,01:00:00
18,4,2013,8.0,02:00:00
18,4,2013,8.0,03:00:00
18,4,2013,8.0,04:00:00
18,4,2013,9.0,05:00:00
18,4,2013,9.0,06:00:00
18,4,2013,9.0,07:00:00
18,4,2013,8.0,08:00:00
18,4,2013,8.0,09:00:00
18,4,2013,8.0,10:00:00
18,4,2013,8.0,11:00:00
18,4,2013,8.0,12:00:00
18,4,2013,8.0,13:00:00
18,4,2013,9.0,14:00:00
18,4,2013,7.0,15:00:00
18,4,2013,8.0,16:00:00
18,4,2013,11.0,17:00:00
18,4,2013,13.0,18:00:00
18,4,2013,12.0,19:00:00
18,4,2013,11.0,20:00:00
18,4,2013,11.0,21:00:00
18,4,2013,11.0,22:00:00
18,4,2013,10.0,23:00:00
18,4,2013,9.0,00:00:00
19,4,2013,8.0,01:00:00
19,4,2013,8.0,02:00:00
19,4,2013,8.0,03:00:00
19,4,2013,7.0,04:00:00
19,4,2013,7.0,05:00:00
19,4,2013,7.0,06:00:00
19,4,2013,7.0,07:00:00
19,4,2013,8.0,08:00:00
19,4,2013,8.0,09:00:00
19,4,2013,9.0,10:00:00
19,4,2013,8.0,11:00:00
19,4,2013,9.0,12:00:00
19,4,2013,9.0,13:00:00
19,4,2013,9.0,14:00:00
19,4,2013,9.0,15:00:00
19,4,2013,9.0,16:00:00
19,4,2013,9.0,17:00:00
19,4,2013,9.0,18:00:00
19,4,2013,9.0,19:00:00
19,4,2013,7.0,20:00:00
19,4,2013,7.0,21:00:00
19,4,2013,6.0,22:00:00
19,4,2013,6.0,23:00:00
19,4,2013,5.0,00:00:00
20,4,2013,5.0,01:00:00
20,4,2013,5.0,02:00:00
20,4,2013,4.0,03:00:00
20,4,2013,3.0,04:00:00
20,4,2013,2.0,05:00:00
20,4,2013,2.0,06:00:00
20,4,2013,2.0,07:00:00
20,4,2013,4.0,08:00:00
20,4,2013,5.0,09:00:00
20,4,2013,6.0,10:00:00
20,4,2013,7.0,11:00:00
20,4,2013,8.0,12:00:00
20,4,2013,9.0,13:00:00
20,4,2013,9.0,14:00:00
20,4,2013,10.0,15:00:00
20,4,2013,10.0,16:00:00
20,4,2013,10.0,17:00:00
20,4,2013,11.0,18:00:00
20,4,2013,11.0,19:00:00
20,4,2013,9.0,20:00:00
20,4,2013,7.0,21:00:00
20,4,2013,5.0,22:00:00
20,4,2013,2.0,23:00:00
20,4,2013,1.0,00:00:00
21,4,2013,0.0,01:00:00
21,4,2013,-1.0,02:00:00
21,4,2013,-1.0,03:00:00
21,4,2013,-1.0,04:00:00
21,4,2013,-1.0,05:00:00
21,4,2013,-2.0,06:00:00
21,4,2013,2.0,07:00:00
21,4,2013,6.0,08:00:00
21,4,2013,9.0,09:00:00
21,4,2013,10.0,10:00:00
21,4,2013,11.0,11:00:00
21,4,2013,12.0,12:00:00
21,4,2013,13.0,13:00:00
21,4,2013,13.0,14:00:00
21,4,2013,14.0,15:00:00
21,4,2013,14.0,16:00:00
21,4,2013,13.0,17:00:00
21,4,2013,11.0,18:00:00
21,4,2013,10.0,19:00:00
21,4,2013,8.0,20:00:00
21,4,2013,7.0,21:00:00
21,4,2013,5.0,22:00:00
21,4,2013,5.0,23:00:00
21,4,2013,4.0,00:00:00
22,4,2013,4.0,01:00:00
22,4,2013,3.0,02:00:00
22,4,2013,3.0,03:00:00
22,4,2013,3.0,04:00:00
22,4,2013,2.0,05:00:00
22,4,2013,2.0,06:00:00
22,4,2013,3.0,07:00:00
22,4,2013,5.0,08:00:00
22,4,2013,7.0,09:00:00
22,4,2013,8.0,10:00:00
22,4,2013,10.0,11:00:00
22,4,2013,9.0,12:00:00
22,4,2013,8.0,13:00:00
22,4,2013,10.0,14:00:00
22,4,2013,10.0,15:00:00
22,4,2013,10.0,16:00:00
22,4,2013,10.0,17:00:00
22,4,2013,8.0,18:00:00
22,4,2013,8.0,19:00:00
22,4,2013,6.0,20:00:00
22,4,2013,6.0,21:00:00
22,4,2013,5.0,22:00:00
22,4,2013,5.0,23:00:00
22,4,2013,4.0,00:00:00
